Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-11-18,Eristeo,Utah Jazz,UTA,L,0.8592412037654168,NA,NA,NA,2025-11-18_5
2025-11-18,Adam,Los Angeles Lakers,LAL,W,0.8592412037654168,NA,NA,NA,2025-11-18_5
2025-11-18,Adam,Brooklyn Nets,BKN,L,0.8363636363636364,FALSE,1,0.16363636363636358,2025-11-18_2
2025-11-18,Adam,Boston Celtics,BOS,W,0.8363636363636363,TRUE,1,0.1636363636363637,2025-11-18_2
2025-11-18,Eristeo,San Antonio Spurs,SAS,W,0.6738558653340346,NA,NA,NA,2025-11-18_4
2025-11-18,Kenneth,Golden State Warriors,GSW,W,0.5454545454545454,FALSE,0,-0.5454545454545454,2025-11-18_1
2025-11-18,Eristeo,Phoenix Suns,PHX,L,0.5374264087468461,NA,NA,NA,2025-11-18_6
2025-11-18,Brian,Detroit Pistons,DET,W,0.5238095238095238,TRUE,1,0.47619047619047616,2025-11-18_3
2025-11-18,Adam,Atlanta Hawks,ATL,W,0.47619047619047616,FALSE,0,-0.47619047619047616,2025-11-18_3
2025-11-18,Kenneth,Portland Trail Blazers,POR,L,0.462573591253154,NA,NA,NA,2025-11-18_6
2025-11-18,Kenneth,Orlando Magic,ORL,W,0.45454545454545453,TRUE,1,0.5454545454545454,2025-11-18_1
2025-11-18,Kenneth,Memphis Grizzlies,MEM,W,0.32614413466596526,NA,NA,NA,2025-11-18_4
