Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2026-01-01,Eristeo,Utah Jazz,UTA,L,0.8355850228440891,NA,NA,NA,2026-01-01_5
2026-01-01,Eristeo,Los Angeles Clippers,LAC,W,0.8355850228440891,NA,NA,NA,2026-01-01_5
2026-01-01,Kenneth,Houston Rockets,HOU,W,0.8027917403716482,NA,NA,NA,2026-01-01_1
2026-01-01,Adam,Brooklyn Nets,BKN,L,0.8027917403716482,NA,NA,NA,2026-01-01_1
2026-01-01,Adam,Boston Celtics,BOS,W,0.7734174258350852,NA,NA,NA,2026-01-01_4
2026-01-01,Thomas,Sacramento Kings,SAC,L,0.7734174258350852,NA,NA,NA,2026-01-01_4
2026-01-01,Matt,Miami Heat,MIA,L,0.6413997774205515,NA,NA,NA,2026-01-01_2
2026-01-01,Brian,Detroit Pistons,DET,W,0.6413997774205514,NA,NA,NA,2026-01-01_2
2026-01-01,Matt,Philadelphia 76ers,PHI,W,0.5300261096605744,NA,NA,NA,2026-01-01_3
2026-01-01,Thomas,Dallas Mavericks,DAL,W,0.46997389033942555,NA,NA,NA,2026-01-01_3
