Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-02-28,Brian,Washington Wizards,WAS,L,0.86581221874139,NA,NA,NA,2026-02-28_3,
2026-02-28,Kenneth,Portland Trail Blazers,POR,L,0.6941364568489103,FALSE,1,0.30586354315108966,2026-02-28_1,93-109
2026-02-28,Eristeo,Utah Jazz,UTA,L,0.6794997068594879,NA,NA,NA,2026-02-28_5,
2026-02-28,Adam,Los Angeles Lakers,LAL,W,0.6077554064131245,NA,NA,NA,2026-02-28_4,
2026-02-28,Kenneth,Houston Rockets,HOU,W,0.5630252100840336,FALSE,0,-0.5630252100840336,2026-02-28_2,105-115
2026-02-28,Matt,Miami Heat,MIA,L,0.5630252100840336,TRUE,0,-0.5630252100840336,2026-02-28_2,115-105
2026-02-28,Kenneth,Golden State Warriors,GSW,W,0.39224459358687547,NA,NA,NA,2026-02-28_4,
2026-02-28,Matt,New Orleans Pelicans,NOP,L,0.320500293140512,NA,NA,NA,2026-02-28_5,
2026-02-28,Brian,Charlotte Hornets,CHA,L,0.30586354315108955,TRUE,0,-0.30586354315108955,2026-02-28_1,109-93
2026-02-28,Brian,Toronto Raptors,TOR,L,0.13418778125861008,NA,NA,NA,2026-02-28_3,
