Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-03-06,Adam,Boston Celtics,BOS,W,0.8821629398247278,TRUE,1,0.11783706017527218,2026-03-06_1,120-100
2026-03-06,Eristeo,Indiana Pacers,IND,L,0.7693621867881549,FALSE,1,0.23063781321184507,2026-03-06_7,117-128
2026-03-06,Adam,Los Angeles Lakers,LAL,W,0.7693621867881548,TRUE,1,0.23063781321184518,2026-03-06_7,128-117
2026-03-06,Matt,Miami Heat,MIA,L,0.7100997506234414,TRUE,0,-0.7100997506234414,2026-03-06_2,128-120
2026-03-06,Eristeo,San Antonio Spurs,SAS,W,0.7080384627590365,TRUE,1,0.2919615372409635,2026-03-06_6,116-112
2026-03-06,Kenneth,Portland Trail Blazers,POR,L,0.6855463282635066,FALSE,1,0.3144536717364934,2026-03-06_3,99-106
2026-03-06,Kenneth,Houston Rockets,HOU,W,0.6855463282635066,TRUE,1,0.3144536717364934,2026-03-06_3,106-99
2026-03-06,Matt,New Orleans Pelicans,NOP,L,0.6077554064131245,FALSE,1,0.39224459358687547,2026-03-06_5,116-118
2026-03-06,Thomas,Denver Nuggets,DEN,W,0.5162468054034319,FALSE,0,-0.5162468054034319,2026-03-06_4,103-142
2026-03-06,Adam,New York Knicks,NYK,W,0.4837531945965681,TRUE,1,0.5162468054034319,2026-03-06_4,142-103
2026-03-06,Eristeo,Phoenix Suns,PHX,L,0.39224459358687547,TRUE,0,-0.39224459358687547,2026-03-06_5,118-116
2026-03-06,Eristeo,Los Angeles Clippers,LAC,W,0.29196153724096346,FALSE,0,-0.29196153724096346,2026-03-06_6,112-116
2026-03-06,Brian,Charlotte Hornets,CHA,L,0.28990024937655856,FALSE,1,0.7100997506234414,2026-03-06_2,120-128
2026-03-06,Thomas,Dallas Mavericks,DAL,W,0.11783706017527212,FALSE,0,-0.11783706017527212,2026-03-06_1,100-120
