Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-03-29,Brian,Washington Wizards,WAS,L,0.8953632039747532,NA,NA,NA,2026-03-29_6,
2026-03-29,Eristeo,Los Angeles Clippers,LAC,W,0.8582389477530141,NA,NA,NA,2026-03-29_1,
2026-03-29,Thomas,Denver Nuggets,DEN,W,0.8301415785628812,NA,NA,NA,2026-03-29_9,
2026-03-29,Eristeo,Indiana Pacers,IND,L,0.7686884295924281,NA,NA,NA,2026-03-29_2,
2026-03-29,Matt,Oklahoma City Thunder,OKC,W,0.7405974307382758,NA,NA,NA,2026-03-29_8,
2026-03-29,Kenneth,Houston Rockets,HOU,W,0.6723085403948631,NA,NA,NA,2026-03-29_7,
2026-03-29,Matt,New Orleans Pelicans,NOP,L,0.672308540394863,NA,NA,NA,2026-03-29_7,
2026-03-29,Adam,Boston Celtics,BOS,W,0.5158371040723981,NA,NA,NA,2026-03-29_5,
2026-03-29,Brian,Charlotte Hornets,CHA,L,0.5158371040723981,NA,NA,NA,2026-03-29_5,
2026-03-29,Adam,Brooklyn Nets,BKN,L,0.5156031672100605,NA,NA,NA,2026-03-29_3,
2026-03-29,Thomas,Sacramento Kings,SAC,L,0.4843968327899394,NA,NA,NA,2026-03-29_3,
2026-03-29,Brian,Toronto Raptors,TOR,L,0.44996364922484433,NA,NA,NA,2026-03-29_4,
2026-03-29,Kenneth,Orlando Magic,ORL,W,0.4499636492248442,NA,NA,NA,2026-03-29_4,
2026-03-29,Adam,New York Knicks,NYK,W,0.25940256926172417,NA,NA,NA,2026-03-29_8,
2026-03-29,Matt,Miami Heat,MIA,L,0.2313115704075719,NA,NA,NA,2026-03-29_2,
2026-03-29,Kenneth,Golden State Warriors,GSW,W,0.16985842143711874,NA,NA,NA,2026-03-29_9,
2026-03-29,Brian,Milwaukee Bucks,MIL,W,0.14176105224698574,NA,NA,NA,2026-03-29_1,
2026-03-29,Kenneth,Portland Trail Blazers,POR,L,0.10463679602524689,NA,NA,NA,2026-03-29_6,
