Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-12-18,Matt,Oklahoma City Thunder,OKC,W,0.8927333403363042,NA,NA,NA,2025-12-18_4
2025-12-18,Brian,Washington Wizards,WAS,L,0.8821629398247279,NA,NA,NA,2025-12-18_7
2025-12-18,Eristeo,San Antonio Spurs,SAS,W,0.8821629398247278,NA,NA,NA,2025-12-18_7
2025-12-18,Matt,New Orleans Pelicans,NOP,L,0.7783251231527094,NA,NA,NA,2025-12-18_5
2025-12-18,Kenneth,Houston Rockets,HOU,W,0.7783251231527093,NA,NA,NA,2025-12-18_5
2025-12-18,Adam,Los Angeles Lakers,LAL,W,0.7700925474914759,NA,NA,NA,2025-12-18_10
2025-12-18,Eristeo,Utah Jazz,UTA,L,0.7700925474914759,NA,NA,NA,2025-12-18_10
2025-12-18,Thomas,Sacramento Kings,SAC,L,0.7579649296122499,NA,NA,NA,2025-12-18_12
2025-12-18,Adam,Brooklyn Nets,BKN,L,0.7267798544728206,NA,NA,NA,2025-12-18_3
2025-12-18,Thomas,Denver Nuggets,DEN,W,0.700566156426924,NA,NA,NA,2025-12-18_11
2025-12-18,Brian,Detroit Pistons,DET,W,0.664552592976098,NA,NA,NA,2025-12-18_8
2025-12-18,Brian,Charlotte Hornets,CHA,L,0.6175337323873573,NA,NA,NA,2025-12-18_1
2025-12-18,Adam,Atlanta Hawks,ATL,W,0.6175337323873572,NA,NA,NA,2025-12-18_1
2025-12-18,Eristeo,Indiana Pacers,IND,L,0.5940698905753619,NA,NA,NA,2025-12-18_2
2025-12-18,Adam,New York Knicks,NYK,W,0.5940698905753617,NA,NA,NA,2025-12-18_2
2025-12-18,Kenneth,Golden State Warriors,GSW,W,0.5280105866784297,NA,NA,NA,2025-12-18_9
2025-12-18,Eristeo,Phoenix Suns,PHX,L,0.5280105866784296,NA,NA,NA,2025-12-18_9
2025-12-18,Brian,Milwaukee Bucks,MIL,W,0.37225042301184436,NA,NA,NA,2025-12-18_6
2025-12-18,Brian,Toronto Raptors,TOR,L,0.3722504230118443,NA,NA,NA,2025-12-18_6
2025-12-18,Thomas,Dallas Mavericks,DAL,W,0.33544740702390197,NA,NA,NA,2025-12-18_8
2025-12-18,Kenneth,Orlando Magic,ORL,W,0.2994338435730762,NA,NA,NA,2025-12-18_11
2025-12-18,Matt,Miami Heat,MIA,L,0.2732201455271792,NA,NA,NA,2025-12-18_3
2025-12-18,Kenneth,Portland Trail Blazers,POR,L,0.24203507038775007,NA,NA,NA,2025-12-18_12
2025-12-18,Eristeo,Los Angeles Clippers,LAC,W,0.1072666596636958,NA,NA,NA,2025-12-18_4
