Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-11-26,Matt,Oklahoma City Thunder,OKC,W,0.8096353785327282,NA,NA,NA,2025-11-26_4
2025-11-26,Eristeo,Indiana Pacers,IND,L,0.8021499934987121,NA,NA,NA,2025-11-26_3
2025-11-26,Adam,New York Knicks,NYK,W,0.69234982654738,NA,NA,NA,2025-11-26_2
2025-11-26,Brian,Charlotte Hornets,CHA,L,0.69234982654738,NA,NA,NA,2025-11-26_2
2025-11-26,Thomas,Sacramento Kings,SAC,L,0.6164840058030134,NA,NA,NA,2025-11-26_8
2025-11-26,Matt,New Orleans Pelicans,NOP,L,0.5881960653551184,NA,NA,NA,2025-11-26_6
2025-11-26,Kenneth,Memphis Grizzlies,MEM,W,0.5881960653551183,NA,NA,NA,2025-11-26_6
2025-11-26,Kenneth,Golden State Warriors,GSW,W,0.5636144759611768,NA,NA,NA,2025-11-26_7
2025-11-26,Brian,Detroit Pistons,DET,W,0.5416064422878382,NA,NA,NA,2025-11-26_1
2025-11-26,Eristeo,San Antonio Spurs,SAS,W,0.4878048780487805,NA,NA,NA,2025-11-26_9
2025-11-26,Kenneth,Portland Trail Blazers,POR,L,0.4878048780487805,NA,NA,NA,2025-11-26_9
2025-11-26,Adam,Boston Celtics,BOS,W,0.45839355771216184,NA,NA,NA,2025-11-26_1
2025-11-26,Kenneth,Houston Rockets,HOU,W,0.43638552403882325,NA,NA,NA,2025-11-26_7
2025-11-26,Eristeo,Phoenix Suns,PHX,L,0.38351599419698645,NA,NA,NA,2025-11-26_8
2025-11-26,Brian,Milwaukee Bucks,MIL,W,0.2001624506846136,NA,NA,NA,2025-11-26_5
2025-11-26,Matt,Miami Heat,MIA,L,0.20016245068461358,NA,NA,NA,2025-11-26_5
2025-11-26,Brian,Toronto Raptors,TOR,L,0.19785000650128803,NA,NA,NA,2025-11-26_3
2025-11-26,Matt,Minnesota Timberwolves,MIN,W,0.19036462146727193,NA,NA,NA,2025-11-26_4
