Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-03-19,Brian,Detroit Pistons,DET,W,0.8662363321756845,NA,NA,NA,2026-03-19_2,
2026-03-19,Brian,Washington Wizards,WAS,L,0.8662363321756845,NA,NA,NA,2026-03-19_2,
2026-03-19,Thomas,Cleveland Cavaliers,CLE,W,0.7982764966078509,NA,NA,NA,2026-03-19_3,
2026-03-19,Thomas,Chicago Bulls,CHI,L,0.7982764966078508,NA,NA,NA,2026-03-19_3,
2026-03-19,Eristeo,San Antonio Spurs,SAS,W,0.7823357053160319,NA,NA,NA,2026-03-19_4,
2026-03-19,Eristeo,Phoenix Suns,PHX,L,0.7823357053160318,NA,NA,NA,2026-03-19_4,
2026-03-19,Brian,Milwaukee Bucks,MIL,W,0.6889382060284139,NA,NA,NA,2026-03-19_7,
2026-03-19,Eristeo,Utah Jazz,UTA,L,0.6889382060284139,NA,NA,NA,2026-03-19_7,
2026-03-19,Matt,Philadelphia 76ers,PHI,W,0.569004382089337,NA,NA,NA,2026-03-19_8,
2026-03-19,Thomas,Sacramento Kings,SAC,L,0.5690043820893369,NA,NA,NA,2026-03-19_8,
2026-03-19,Eristeo,Los Angeles Clippers,LAC,W,0.4474963351593242,NA,NA,NA,2026-03-19_5,
2026-03-19,Matt,New Orleans Pelicans,NOP,L,0.4474963351593241,NA,NA,NA,2026-03-19_5,
2026-03-19,Matt,Miami Heat,MIA,L,0.3422710296003122,NA,NA,NA,2026-03-19_6,
2026-03-19,Adam,Los Angeles Lakers,LAL,W,0.34227102960031214,NA,NA,NA,2026-03-19_6,
2026-03-19,Kenneth,Orlando Magic,ORL,W,0.33313778075762657,NA,NA,NA,2026-03-19_1,
2026-03-19,Brian,Charlotte Hornets,CHA,L,0.33313778075762657,NA,NA,NA,2026-03-19_1,
