Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck
2025-11-01,Kenneth,Golden State Warriors,GSW,W,0.8104265402843603,NA,NA,NA
2025-11-01,Eristeo,Indiana Pacers,IND,L,0.8104265402843602,NA,NA,NA
2025-11-01,Kenneth,Orlando Magic,ORL,W,0.7800035771776068,NA,NA,NA
2025-11-01,Brian,Washington Wizards,WAS,L,0.7800035771776068,NA,NA,NA
2025-11-01,Brian,Detroit Pistons,DET,W,0.7437030490499337,NA,NA,NA
2025-11-01,Thomas,Sacramento Kings,SAC,L,0.6884445477795862,NA,NA,NA
2025-11-01,Brian,Milwaukee Bucks,MIL,W,0.6884445477795862,NA,NA,NA
2025-11-01,Kenneth,Houston Rockets,HOU,W,0.6547942042371414,NA,NA,NA
2025-11-01,Brian,Charlotte Hornets,CHA,L,0.6135617936565805,NA,NA,NA
2025-11-01,Matt,Minnesota Timberwolves,MIN,W,0.6135617936565804,NA,NA,NA
2025-11-01,Adam,Boston Celtics,BOS,W,0.3452057957628586,NA,NA,NA
2025-11-01,Thomas,Dallas Mavericks,DAL,W,0.25629695095006627,NA,NA,NA
