Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2026-01-26,Kenneth,Houston Rockets,HOU,W,0.8034307219300751,NA,NA,NA,2026-01-26_6
2026-01-26,Matt,Minnesota Timberwolves,MIN,W,0.7693621867881548,NA,NA,NA,2026-01-26_7
2026-01-26,Adam,Boston Celtics,BOS,W,0.7127329192546584,NA,NA,NA,2026-01-26_4
2026-01-26,Kenneth,Portland Trail Blazers,POR,L,0.7127329192546583,NA,NA,NA,2026-01-26_4
2026-01-26,Thomas,Cleveland Cavaliers,CLE,W,0.6532471348809874,NA,NA,NA,2026-01-26_3
2026-01-26,Eristeo,Indiana Pacers,IND,L,0.6496212121212122,FALSE,1,0.35037878787878785,2026-01-26_1
2026-01-26,Adam,Atlanta Hawks,ATL,W,0.6496212121212122,TRUE,1,0.35037878787878785,2026-01-26_1
2026-01-26,Thomas,Chicago Bulls,CHI,L,0.5259839095455534,NA,NA,NA,2026-01-26_5
2026-01-26,Adam,Los Angeles Lakers,LAL,W,0.5259839095455533,NA,NA,NA,2026-01-26_5
2026-01-26,Brian,Charlotte Hornets,CHA,L,0.45627223573395514,TRUE,0,-0.45627223573395514,2026-01-26_2
2026-01-26,Matt,Philadelphia 76ers,PHI,W,0.4562722357339551,FALSE,0,-0.4562722357339551,2026-01-26_2
2026-01-26,Kenneth,Orlando Magic,ORL,W,0.3467528651190126,NA,NA,NA,2026-01-26_3
2026-01-26,Kenneth,Golden State Warriors,GSW,W,0.23063781321184507,NA,NA,NA,2026-01-26_7
2026-01-26,Kenneth,Memphis Grizzlies,MEM,W,0.19656927806992489,NA,NA,NA,2026-01-26_6
