Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-11-09,Adam,Brooklyn Nets,BKN,L,0.9074392339798675,NA,NA,NA,2025-11-09_2
2025-11-09,Adam,New York Knicks,NYK,W,0.9074392339798674,NA,NA,NA,2025-11-09_2
2025-11-09,<u>Eristeo</u>,Indiana Pacers,IND,L,0.8506691278264882,NA,NA,NA,2025-11-09_6
2025-11-09,Kenneth,Golden State Warriors,GSW,W,0.8506691278264882,NA,NA,NA,2025-11-09_6
2025-11-09,Matt,Oklahoma City Thunder,OKC,W,0.8208955223880597,NA,NA,NA,2025-11-09_3
2025-11-09,Matt,Minnesota Timberwolves,MIN,W,0.6661444546485874,NA,NA,NA,2025-11-09_7
2025-11-09,Thomas,Sacramento Kings,SAC,L,0.6661444546485873,NA,NA,NA,2025-11-09_7
2025-11-09,Brian,Detroit Pistons,DET,W,0.6318695766500132,NA,NA,NA,2025-11-09_5
2025-11-09,Kenneth,Houston Rockets,HOU,W,0.6135617936565804,TRUE,1,0.38643820634341963,2025-11-09_1
2025-11-09,Kenneth,Orlando Magic,ORL,W,0.603112840466926,NA,NA,NA,2025-11-09_4
2025-11-09,Adam,Boston Celtics,BOS,W,0.39688715953307396,NA,NA,NA,2025-11-09_4
2025-11-09,Brian,Milwaukee Bucks,MIL,W,0.3864382063434196,FALSE,0,-0.3864382063434196,2025-11-09_1
2025-11-09,Matt,Philadelphia 76ers,PHI,W,0.3681304233499869,NA,NA,NA,2025-11-09_5
2025-11-09,Kenneth,Memphis Grizzlies,MEM,W,0.17910447761194032,NA,NA,NA,2025-11-09_3
