Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-12-23,Matt,New Orleans Pelicans,NOP,L,0.7870682939496235,NA,NA,NA,2025-12-23_5
2025-12-23,Thomas,Cleveland Cavaliers,CLE,W,0.7870682939496234,NA,NA,NA,2025-12-23_5
2025-12-23,Adam,Brooklyn Nets,BKN,L,0.7854688678454705,NA,NA,NA,2025-12-23_1
2025-12-23,Matt,Philadelphia 76ers,PHI,W,0.7854688678454704,NA,NA,NA,2025-12-23_1
2025-12-23,Thomas,Sacramento Kings,SAC,L,0.7783251231527094,NA,NA,NA,2025-12-23_13
2025-12-23,Brian,Detroit Pistons,DET,W,0.7783251231527093,NA,NA,NA,2025-12-23_13
2025-12-23,Kenneth,Houston Rockets,HOU,W,0.7258552744302931,NA,NA,NA,2025-12-23_14
2025-12-23,Matt,Minnesota Timberwolves,MIN,W,0.7049557433615042,NA,NA,NA,2025-12-23_8
2025-12-23,Matt,Oklahoma City Thunder,OKC,W,0.6859671925846512,NA,NA,NA,2025-12-23_9
2025-12-23,Brian,Washington Wizards,WAS,L,0.6830305373018941,NA,NA,NA,2025-12-23_2
2025-12-23,Thomas,Denver Nuggets,DEN,W,0.6743951612903226,NA,NA,NA,2025-12-23_7
2025-12-23,Brian,Toronto Raptors,TOR,L,0.64842812574994,NA,NA,NA,2025-12-23_6
2025-12-23,Kenneth,Memphis Grizzlies,MEM,W,0.6116931643343835,NA,NA,NA,2025-12-23_11
2025-12-23,Eristeo,Utah Jazz,UTA,L,0.6116931643343835,NA,NA,NA,2025-12-23_11
2025-12-23,Adam,Atlanta Hawks,ATL,W,0.5817328211694409,NA,NA,NA,2025-12-23_3
2025-12-23,Thomas,Chicago Bulls,CHI,L,0.5817328211694408,NA,NA,NA,2025-12-23_3
2025-12-23,Kenneth,Orlando Magic,ORL,W,0.5276417074877537,NA,NA,NA,2025-12-23_12
2025-12-23,Kenneth,Portland Trail Blazers,POR,L,0.5276417074877537,NA,NA,NA,2025-12-23_12
2025-12-23,Eristeo,Indiana Pacers,IND,L,0.5083135391923991,NA,NA,NA,2025-12-23_4
2025-12-23,Brian,Milwaukee Bucks,MIL,W,0.508313539192399,NA,NA,NA,2025-12-23_4
2025-12-23,Adam,Los Angeles Lakers,LAL,W,0.40983606557377056,NA,NA,NA,2025-12-23_10
2025-12-23,Eristeo,Phoenix Suns,PHX,L,0.4098360655737705,NA,NA,NA,2025-12-23_10
2025-12-23,Matt,Miami Heat,MIA,L,0.35157187425006,NA,NA,NA,2025-12-23_6
2025-12-23,Thomas,Dallas Mavericks,DAL,W,0.32560483870967744,NA,NA,NA,2025-12-23_7
2025-12-23,Brian,Charlotte Hornets,CHA,L,0.3169694626981059,NA,NA,NA,2025-12-23_2
2025-12-23,Eristeo,San Antonio Spurs,SAS,W,0.31403280741534867,NA,NA,NA,2025-12-23_9
2025-12-23,Adam,New York Knicks,NYK,W,0.29504425663849576,NA,NA,NA,2025-12-23_8
2025-12-23,Eristeo,Los Angeles Clippers,LAC,W,0.274144725569707,NA,NA,NA,2025-12-23_14
