Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-03-16,Adam,Brooklyn Nets,BKN,L,0.8071113908118314,NA,NA,NA,2026-03-16_4,
2026-03-16,Eristeo,Phoenix Suns,PHX,L,0.7625057956828603,NA,NA,NA,2026-03-16_3,
2026-03-16,Adam,Boston Celtics,BOS,W,0.7625057956828601,NA,NA,NA,2026-03-16_3,
2026-03-16,Eristeo,San Antonio Spurs,SAS,W,0.7311990945653712,NA,NA,NA,2026-03-16_8,
2026-03-16,Kenneth,Golden State Warriors,GSW,W,0.7262247838616714,NA,NA,NA,2026-03-16_2,
2026-03-16,Brian,Washington Wizards,WAS,L,0.7262247838616714,NA,NA,NA,2026-03-16_2,
2026-03-16,Adam,Atlanta Hawks,ATL,W,0.5810079557598683,NA,NA,NA,2026-03-16_1,
2026-03-16,Adam,Los Angeles Lakers,LAL,W,0.5162468054034319,NA,NA,NA,2026-03-16_7,
2026-03-16,Kenneth,Houston Rockets,HOU,W,0.4837531945965681,NA,NA,NA,2026-03-16_7,
2026-03-16,Kenneth,Orlando Magic,ORL,W,0.41899204424013164,NA,NA,NA,2026-03-16_1,
2026-03-16,Thomas,Chicago Bulls,CHI,L,0.2942595272551858,NA,NA,NA,2026-03-16_5,
2026-03-16,Kenneth,Memphis Grizzlies,MEM,W,0.2942595272551857,NA,NA,NA,2026-03-16_5,
2026-03-16,Eristeo,Los Angeles Clippers,LAC,W,0.26880090543462887,NA,NA,NA,2026-03-16_8,
2026-03-16,Matt,New Orleans Pelicans,NOP,L,0.2500433100421552,NA,NA,NA,2026-03-16_6,
2026-03-16,Thomas,Dallas Mavericks,DAL,W,0.2500433100421551,NA,NA,NA,2026-03-16_6,
2026-03-16,Kenneth,Portland Trail Blazers,POR,L,0.19288860918816875,NA,NA,NA,2026-03-16_4,
