Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2026-01-11,Matt,Oklahoma City Thunder,OKC,W,0.8702830188679246,NA,NA,NA,2026-01-11_5
2026-01-11,Matt,Miami Heat,MIA,L,0.8702830188679245,NA,NA,NA,2026-01-11_5
2026-01-11,Brian,Washington Wizards,WAS,L,0.8676353945239379,NA,NA,NA,2026-01-11_8
2026-01-11,Kenneth,Houston Rockets,HOU,W,0.860544022082926,NA,NA,NA,2026-01-11_10
2026-01-11,Thomas,Sacramento Kings,SAC,L,0.8605440220829259,NA,NA,NA,2026-01-11_10
2026-01-11,Adam,Brooklyn Nets,BKN,L,0.7093961898611559,FALSE,1,0.29060381013884407,2026-01-11_2
2026-01-11,Kenneth,Memphis Grizzlies,MEM,W,0.7093961898611559,TRUE,1,0.29060381013884407,2026-01-11_2
2026-01-11,Kenneth,Orlando Magic,ORL,W,0.7008547008547009,TRUE,1,0.2991452991452991,2026-01-11_1
2026-01-11,Matt,New Orleans Pelicans,NOP,L,0.7008547008547008,FALSE,1,0.2991452991452992,2026-01-11_1
2026-01-11,Kenneth,Golden State Warriors,GSW,W,0.6697406461687804,NA,NA,NA,2026-01-11_9
2026-01-11,Adam,New York Knicks,NYK,W,0.6629213483146068,NA,NA,NA,2026-01-11_3
2026-01-11,Kenneth,Portland Trail Blazers,POR,L,0.6629213483146067,NA,NA,NA,2026-01-11_3
2026-01-11,Brian,Milwaukee Bucks,MIL,W,0.5768440644039823,NA,NA,NA,2026-01-11_7
2026-01-11,Matt,Minnesota Timberwolves,MIN,W,0.5474750710824556,NA,NA,NA,2026-01-11_6
2026-01-11,Matt,Philadelphia 76ers,PHI,W,0.5172913928296243,NA,NA,NA,2026-01-11_4
2026-01-11,Brian,Toronto Raptors,TOR,L,0.5172913928296242,NA,NA,NA,2026-01-11_4
2026-01-11,Eristeo,San Antonio Spurs,SAS,W,0.45252492891754437,NA,NA,NA,2026-01-11_6
2026-01-11,Thomas,Denver Nuggets,DEN,W,0.42315593559601783,NA,NA,NA,2026-01-11_7
2026-01-11,Adam,Atlanta Hawks,ATL,W,0.3302593538312195,NA,NA,NA,2026-01-11_9
2026-01-11,Eristeo,Phoenix Suns,PHX,L,0.132364605476062,NA,NA,NA,2026-01-11_8
