Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-11-30,Adam,Los Angeles Lakers,LAL,W,0.8862482804421044,NA,NA,NA,2025-11-30_8
2025-11-30,Matt,New Orleans Pelicans,NOP,L,0.8862482804421042,NA,NA,NA,2025-11-30_8
2025-11-30,Eristeo,Utah Jazz,UTA,L,0.8267428716312581,NA,NA,NA,2025-11-30_1
2025-11-30,Kenneth,Houston Rockets,HOU,W,0.826742871631258,NA,NA,NA,2025-11-30_1
2025-11-30,Matt,Oklahoma City Thunder,OKC,W,0.8227568090695424,NA,NA,NA,2025-11-30_5
2025-11-30,Kenneth,Portland Trail Blazers,POR,L,0.8227568090695424,NA,NA,NA,2025-11-30_5
2025-11-30,Brian,Toronto Raptors,TOR,L,0.7404194717762818,NA,NA,NA,2025-11-30_3
2025-11-30,Adam,New York Knicks,NYK,W,0.7404194717762818,NA,NA,NA,2025-11-30_3
2025-11-30,Thomas,Cleveland Cavaliers,CLE,W,0.7112631244034362,NA,NA,NA,2025-11-30_2
2025-11-30,Matt,Minnesota Timberwolves,MIN,W,0.6054836252856055,NA,NA,NA,2025-11-30_6
2025-11-30,Kenneth,Memphis Grizzlies,MEM,W,0.565201233787952,NA,NA,NA,2025-11-30_7
2025-11-30,Thomas,Sacramento Kings,SAC,L,0.565201233787952,NA,NA,NA,2025-11-30_7
2025-11-30,Matt,Philadelphia 76ers,PHI,W,0.5416064422878382,NA,NA,NA,2025-11-30_4
2025-11-30,Adam,Atlanta Hawks,ATL,W,0.45839355771216184,NA,NA,NA,2025-11-30_4
2025-11-30,Eristeo,San Antonio Spurs,SAS,W,0.39451637471439455,NA,NA,NA,2025-11-30_6
2025-11-30,Adam,Boston Celtics,BOS,W,0.2887368755965638,NA,NA,NA,2025-11-30_2
