Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck
2025-11-05,Thomas,Cleveland Cavaliers,CLE,W,0.8695652173913043,NA,NA,NA
2025-11-05,Adam,Boston Celtics,BOS,W,0.8476086276961551,NA,NA,NA
2025-11-05,Brian,Washington Wizards,WAS,L,0.847608627696155,NA,NA,NA
2025-11-05,Eristeo,Utah Jazz,UTA,L,0.7899159663865547,NA,NA,NA
2025-11-05,Brian,Detroit Pistons,DET,W,0.7899159663865546,NA,NA,NA
2025-11-05,Matt,Miami Heat,MIA,L,0.7862070117419118,NA,NA,NA
2025-11-05,Thomas,Denver Nuggets,DEN,W,0.7862070117419118,NA,NA,NA
2025-11-05,Matt,New Orleans Pelicans,NOP,L,0.7494526879104841,NA,NA,NA
2025-11-05,Thomas,Dallas Mavericks,DAL,W,0.7494526879104839,NA,NA,NA
2025-11-05,Kenneth,Houston Rockets,HOU,W,0.7205882352941176,NA,NA,NA
2025-11-05,Adam,Brooklyn Nets,BKN,L,0.7142857142857143,NA,NA,NA
2025-11-05,Kenneth,Portland Trail Blazers,POR,L,0.609474361468137,NA,NA,NA
2025-11-05,Matt,Oklahoma City Thunder,OKC,W,0.6094743614681369,NA,NA,NA
2025-11-05,Adam,New York Knicks,NYK,W,0.5982670342654588,NA,NA,NA
2025-11-05,Adam,Los Angeles Lakers,LAL,W,0.5141138361869505,NA,NA,NA
2025-11-05,Eristeo,San Antonio Spurs,SAS,W,0.48588616381304955,NA,NA,NA
2025-11-05,Kenneth,Golden State Warriors,GSW,W,0.4225227614249094,NA,NA,NA
2025-11-05,Thomas,Sacramento Kings,SAC,L,0.4225227614249094,NA,NA,NA
2025-11-05,Matt,Minnesota Timberwolves,MIN,W,0.40173296573454115,NA,NA,NA
2025-11-05,Eristeo,Indiana Pacers,IND,L,0.2857142857142857,NA,NA,NA
2025-11-05,Kenneth,Memphis Grizzlies,MEM,W,0.27941176470588236,NA,NA,NA
2025-11-05,Matt,Philadelphia 76ers,PHI,W,0.13043478260869565,NA,NA,NA
