Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-03-21,Brian,Washington Wizards,WAS,L,0.9300723870147719,FALSE,1,0.0699276129852281,2026-03-21_1,111-132
2026-03-21,Matt,Oklahoma City Thunder,OKC,W,0.9300723870147718,TRUE,1,0.0699276129852282,2026-03-21_1,132-111
2026-03-21,Eristeo,Indiana Pacers,IND,L,0.9012629894766321,FALSE,1,0.09873701052336792,2026-03-21_5,119-134
2026-03-21,Eristeo,San Antonio Spurs,SAS,W,0.9012629894766321,TRUE,1,0.09873701052336792,2026-03-21_5,134-119
2026-03-21,Adam,Atlanta Hawks,ATL,W,0.7214904027098231,TRUE,1,0.2785095972901769,2026-03-21_6,126-110
2026-03-21,Eristeo,Los Angeles Clippers,LAC,W,0.7048752649600523,TRUE,1,0.29512473503994774,2026-03-21_8,138-131
2026-03-21,Eristeo,Utah Jazz,UTA,L,0.6684851028115821,NA,NA,NA,2026-03-21_9,
2026-03-21,Matt,Philadelphia 76ers,PHI,W,0.668485102811582,NA,NA,NA,2026-03-21_9,
2026-03-21,Thomas,Cleveland Cavaliers,CLE,W,0.6252015045674368,TRUE,1,0.37479849543256316,2026-03-21_3,111-106
2026-03-21,Matt,New Orleans Pelicans,NOP,L,0.6252015045674368,FALSE,1,0.37479849543256316,2026-03-21_3,106-111
2026-03-21,Adam,Los Angeles Lakers,LAL,W,0.5850622406639003,TRUE,1,0.41493775933609967,2026-03-21_4,105-104
2026-03-21,Matt,Miami Heat,MIA,L,0.5630252100840336,FALSE,1,0.4369747899159664,2026-03-21_7,122-123
2026-03-21,Kenneth,Houston Rockets,HOU,W,0.5630252100840336,TRUE,1,0.4369747899159664,2026-03-21_7,123-122
2026-03-21,Kenneth,Orlando Magic,ORL,W,0.41493775933609955,FALSE,0,-0.41493775933609955,2026-03-21_4,104-105
2026-03-21,Thomas,Dallas Mavericks,DAL,W,0.29512473503994785,FALSE,0,-0.29512473503994785,2026-03-21_8,131-138
2026-03-21,Kenneth,Golden State Warriors,GSW,W,0.27850959729017694,FALSE,0,-0.27850959729017694,2026-03-21_6,110-126
2026-03-21,Brian,Milwaukee Bucks,MIL,W,0.18301369863013697,NA,NA,NA,2026-03-21_10,
2026-03-21,Eristeo,Phoenix Suns,PHX,L,0.18301369863013695,NA,NA,NA,2026-03-21_10,
2026-03-21,Brian,Charlotte Hornets,CHA,L,0.10080620345867453,TRUE,0,-0.10080620345867453,2026-03-21_2,124-101
2026-03-21,Kenneth,Memphis Grizzlies,MEM,W,0.10080620345867436,FALSE,0,-0.10080620345867436,2026-03-21_2,101-124
