Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-11-15,Matt,Oklahoma City Thunder,OKC,W,0.9124094371168493,NA,NA,NA,2025-11-15_3
2025-11-15,Brian,Charlotte Hornets,CHA,L,0.9124094371168493,NA,NA,NA,2025-11-15_3
2025-11-15,Thomas,Cleveland Cavaliers,CLE,W,0.82210855356635415,TRUE,1,0.17789144643364585,2025-11-15_1
2025-11-15,Eristeo,Indiana Pacers,IND,L,0.6738558653340347,NA,NA,NA,2025-11-15_2
2025-11-15,Brian,Milwaukee Bucks,MIL,W,0.5235526788924847,NA,NA,NA,2025-11-15_5
2025-11-15,Thomas,Denver Nuggets,DEN,W,0.5141138361869505,NA,NA,NA,2025-11-15_4
2025-11-15,Matt,Minnesota Timberwolves,MIN,W,0.48588616381304955,NA,NA,NA,2025-11-15_4
2025-11-15,Adam,Los Angeles Lakers,LAL,W,0.4764473211075153,NA,NA,NA,2025-11-15_5
2025-11-15,Brian,Toronto Raptors,TOR,L,0.32614413466596537,NA,NA,NA,2025-11-15_2
2025-11-15,Kenneth,Memphis Grizzlies,MEM,W,0.17789144643364593,FALSE,0,-0.17789144643364593,2025-11-15_1
