Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-12-26,Brian,Detroit Pistons,DET,W,0.7675804529201431,NA,NA,NA,2025-12-26_8
2025-12-26,Eristeo,Utah Jazz,UTA,L,0.767580452920143,NA,NA,NA,2025-12-26_8
2025-12-26,Adam,Boston Celtics,BOS,W,0.7434178449536811,NA,NA,NA,2025-12-26_4
2025-12-26,Eristeo,Indiana Pacers,IND,L,0.7434178449536811,NA,NA,NA,2025-12-26_4
2025-12-26,Brian,Washington Wizards,WAS,L,0.741545743289531,NA,NA,NA,2025-12-26_2
2025-12-26,Brian,Charlotte Hornets,CHA,L,0.6577289703996878,NA,NA,NA,2025-12-26_3
2025-12-26,Kenneth,Orlando Magic,ORL,W,0.6577289703996878,NA,NA,NA,2025-12-26_3
2025-12-26,Matt,New Orleans Pelicans,NOP,L,0.6328155090512261,NA,NA,NA,2025-12-26_7
2025-12-26,Kenneth,Memphis Grizzlies,MEM,W,0.6260496260496261,NA,NA,NA,2025-12-26_6
2025-12-26,Adam,Atlanta Hawks,ATL,W,0.572221227850367,NA,NA,NA,2025-12-26_1
2025-12-26,Matt,Miami Heat,MIA,L,0.5722212278503669,NA,NA,NA,2025-12-26_1
2025-12-26,Eristeo,Los Angeles Clippers,LAC,W,0.5567770530512706,NA,NA,NA,2025-12-26_9
2025-12-26,Kenneth,Portland Trail Blazers,POR,L,0.5567770530512706,NA,NA,NA,2025-12-26_9
2025-12-26,Thomas,Chicago Bulls,CHI,L,0.5338983050847458,NA,NA,NA,2025-12-26_5
2025-12-26,Matt,Philadelphia 76ers,PHI,W,0.5338983050847457,NA,NA,NA,2025-12-26_5
2025-12-26,Brian,Milwaukee Bucks,MIL,W,0.373950373950374,NA,NA,NA,2025-12-26_6
2025-12-26,Eristeo,Phoenix Suns,PHX,L,0.3671844909487739,NA,NA,NA,2025-12-26_7
2025-12-26,Brian,Toronto Raptors,TOR,L,0.25845425671046895,NA,NA,NA,2025-12-26_2
