Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-12-02,Brian,Washington Wizards,WAS,L,0.8635029723112625,FALSE,1,0.1364970276887375,2025-12-02_1
2025-12-02,Matt,Philadelphia 76ers,PHI,W,0.8635029723112624,TRUE,1,0.13649702768873762,2025-12-02_1
2025-12-02,Matt,Minnesota Timberwolves,MIN,W,0.8506691278264882,TRUE,1,0.14933087217351182,2025-12-02_4
2025-12-02,Matt,New Orleans Pelicans,NOP,L,0.8506691278264882,FALSE,1,0.14933087217351182,2025-12-02_4
2025-12-02,Matt,Oklahoma City Thunder,OKC,W,0.8144486692015209,NA,NA,NA,2025-12-02_6
2025-12-02,Eristeo,San Antonio Spurs,SAS,W,0.6451462390412809,TRUE,1,0.3548537609587191,2025-12-02_3
2025-12-02,Kenneth,Portland Trail Blazers,POR,L,0.62998712998713,FALSE,1,0.37001287001287,2025-12-02_2
2025-12-02,Adam,New York Knicks,NYK,W,0.5108002079689936,FALSE,0,-0.5108002079689936,2025-12-02_5
2025-12-02,Adam,Boston Celtics,BOS,W,0.4891997920310063,TRUE,1,0.5108002079689937,2025-12-02_5
2025-12-02,Brian,Toronto Raptors,TOR,L,0.3700128700128701,TRUE,0,-0.3700128700128701,2025-12-02_2
2025-12-02,Kenneth,Memphis Grizzlies,MEM,W,0.35485376095871907,FALSE,0,-0.35485376095871907,2025-12-02_3
2025-12-02,Kenneth,Golden State Warriors,GSW,W,0.18555133079847907,NA,NA,NA,2025-12-02_6
