Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-11-22,Brian,Washington Wizards,WAS,L,0.8412257287566703,NA,NA,NA,2025-11-22_5
2025-11-22,Thomas,Sacramento Kings,SAC,L,0.8182594413182565,NA,NA,NA,2025-11-22_7
2025-11-22,Thomas,Denver Nuggets,DEN,W,0.8182594413182565,NA,NA,NA,2025-11-22_7
2025-11-22,Matt,New Orleans Pelicans,NOP,L,0.7985669150882073,NA,NA,NA,2025-11-22_3
2025-11-22,Adam,Atlanta Hawks,ATL,W,0.7985669150882072,NA,NA,NA,2025-11-22_3
2025-11-22,Brian,Detroit Pistons,DET,W,0.745380659089466,NA,NA,NA,2025-11-22_4
2025-11-22,Kenneth,Orlando Magic,ORL,W,0.5131541990450332,TRUE,1,0.48684580095496677,2025-11-22_2
2025-11-22,Kenneth,Memphis Grizzlies,MEM,W,0.5108002079689936,NA,NA,NA,2025-11-22_6
2025-11-22,Thomas,Dallas Mavericks,DAL,W,0.4891997920310063,NA,NA,NA,2025-11-22_6
2025-11-22,Eristeo,Los Angeles Clippers,LAC,W,0.48807959451849076,TRUE,1,0.5119204054815092,2025-11-22_1
2025-11-22,Brian,Charlotte Hornets,CHA,L,0.4880795945184906,FALSE,1,0.5119204054815094,2025-11-22_1
2025-11-22,Adam,New York Knicks,NYK,W,0.48684580095496677,FALSE,0,-0.48684580095496677,2025-11-22_2
2025-11-22,Brian,Milwaukee Bucks,MIL,W,0.254619340910534,NA,NA,NA,2025-11-22_4
2025-11-22,Thomas,Chicago Bulls,CHI,L,0.15877427124332966,NA,NA,NA,2025-11-22_5
