Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2026-02-06,Matt,Minnesota Timberwolves,MIN,W,0.7467303300809633,NA,NA,NA,2026-02-06_4
2026-02-06,Matt,New Orleans Pelicans,NOP,L,0.7467303300809632,NA,NA,NA,2026-02-06_4
2026-02-06,Matt,Miami Heat,MIA,L,0.6621475756659903,NA,NA,NA,2026-02-06_1
2026-02-06,Adam,Boston Celtics,BOS,W,0.6621475756659903,NA,NA,NA,2026-02-06_1
2026-02-06,Brian,Detroit Pistons,DET,W,0.6532006448844195,NA,NA,NA,2026-02-06_2
2026-02-06,Eristeo,Los Angeles Clippers,LAC,W,0.5988718270134754,NA,NA,NA,2026-02-06_5
2026-02-06,Thomas,Sacramento Kings,SAC,L,0.5988718270134754,NA,NA,NA,2026-02-06_5
2026-02-06,Eristeo,Indiana Pacers,IND,L,0.462573591253154,NA,NA,NA,2026-02-06_3
2026-02-06,Brian,Milwaukee Bucks,MIL,W,0.4625735912531539,NA,NA,NA,2026-02-06_3
2026-02-06,Adam,New York Knicks,NYK,W,0.34679935511558047,NA,NA,NA,2026-02-06_2
2026-02-06,Kenneth,Portland Trail Blazers,POR,L,0.270767971627336,NA,NA,NA,2026-02-06_6
2026-02-06,Kenneth,Memphis Grizzlies,MEM,W,0.27076797162733596,NA,NA,NA,2026-02-06_6
