Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-11-21,Matt,Oklahoma City Thunder,OKC,W,0.9062785917920838,TRUE,1,0.09372140820791619,2025-11-21_9
2025-11-21,Eristeo,Utah Jazz,UTA,L,0.9062785917920838,FALSE,1,0.09372140820791619,2025-11-21_9
2025-11-21,Brian,Washington Wizards,WAS,L,0.872698722463829,FALSE,1,0.12730127753617104,2025-11-21_3
2025-11-21,Adam,Brooklyn Nets,BKN,L,0.8658782915274157,TRUE,0,-0.8658782915274157,2025-11-21_2
2025-11-21,Adam,Boston Celtics,BOS,W,0.8658782915274156,FALSE,0,-0.8658782915274156,2025-11-21_2
2025-11-21,Eristeo,Indiana Pacers,IND,L,0.8640380693405847,FALSE,1,0.1359619306594153,2025-11-21_1
2025-11-21,Thomas,Cleveland Cavaliers,CLE,W,0.8640380693405846,TRUE,1,0.13596193065941542,2025-11-21_1
2025-11-21,Kenneth,Portland Trail Blazers,POR,L,0.7989796070592097,TRUE,0,-0.7989796070592097,2025-11-21_8
2025-11-21,Kenneth,Golden State Warriors,GSW,W,0.7989796070592097,FALSE,0,-0.7989796070592097,2025-11-21_8
2025-11-21,Matt,Minnesota Timberwolves,MIN,W,0.6290178450540226,FALSE,0,-0.6290178450540226,2025-11-21_6
2025-11-21,Eristeo,Phoenix Suns,PHX,L,0.6290178450540226,TRUE,0,-0.6290178450540226,2025-11-21_6
2025-11-21,Matt,New Orleans Pelicans,NOP,L,0.5841287155713117,FALSE,1,0.41587128442868826,2025-11-21_5
2025-11-21,Thomas,Dallas Mavericks,DAL,W,0.5841287155713116,TRUE,1,0.41587128442868837,2025-11-21_5
2025-11-21,Kenneth,Houston Rockets,HOU,W,0.572221227850367,FALSE,0,-0.572221227850367,2025-11-21_7
2025-11-21,Matt,Miami Heat,MIA,L,0.5567770530512706,TRUE,0,-0.5567770530512706,2025-11-21_4
2025-11-21,Thomas,Chicago Bulls,CHI,L,0.44322294694872943,FALSE,1,0.5567770530512706,2025-11-21_4
2025-11-21,Thomas,Denver Nuggets,DEN,W,0.4277787721496331,TRUE,1,0.5722212278503669,2025-11-21_7
2025-11-21,Brian,Toronto Raptors,TOR,L,0.12730127753617104,TRUE,0,-0.12730127753617104,2025-11-21_3
