Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-04-08,Thomas,Denver Nuggets,DEN,W,0.9407890945909236,NA,NA,NA,2026-04-08_4,
2026-04-08,Brian,Detroit Pistons,DET,W,0.9238726702220842,NA,NA,NA,2026-04-08_2,
2026-04-08,Kenneth,Orlando Magic,ORL,W,0.816085409252669,NA,NA,NA,2026-04-08_3,
2026-04-08,Matt,Oklahoma City Thunder,OKC,W,0.7389855026887637,NA,NA,NA,2026-04-08_7,
2026-04-08,Thomas,Cleveland Cavaliers,CLE,W,0.602388761680797,NA,NA,NA,2026-04-08_1,
2026-04-08,Kenneth,Portland Trail Blazers,POR,L,0.5939086294416244,NA,NA,NA,2026-04-08_5,
2026-04-08,Eristeo,San Antonio Spurs,SAS,W,0.5939086294416244,NA,NA,NA,2026-04-08_5,
2026-04-08,Adam,Atlanta Hawks,ATL,W,0.39761123831920286,NA,NA,NA,2026-04-08_1,
2026-04-08,Eristeo,Los Angeles Clippers,LAC,W,0.2610144973112362,NA,NA,NA,2026-04-08_7,
2026-04-08,Matt,Minnesota Timberwolves,MIN,W,0.18391459074733096,NA,NA,NA,2026-04-08_3,
2026-04-08,Thomas,Dallas Mavericks,DAL,W,0.17071520067817728,NA,NA,NA,2026-04-08_6,
2026-04-08,Eristeo,Phoenix Suns,PHX,L,0.17071520067817714,NA,NA,NA,2026-04-08_6,
2026-04-08,Brian,Milwaukee Bucks,MIL,W,0.07612732977791575,NA,NA,NA,2026-04-08_2,
2026-04-08,Kenneth,Memphis Grizzlies,MEM,W,0.059210905409076316,NA,NA,NA,2026-04-08_4,
