Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-04-03,Adam,Boston Celtics,BOS,W,0.9048959438881454,NA,NA,NA,2026-04-03_7,
2026-04-03,Eristeo,Utah Jazz,UTA,L,0.9036865698265099,NA,NA,NA,2026-04-03_6,
2026-04-03,Kenneth,Houston Rockets,HOU,W,0.9036865698265097,NA,NA,NA,2026-04-03_6,
2026-04-03,Adam,Brooklyn Nets,BKN,L,0.900673714020314,NA,NA,NA,2026-04-03_3,
2026-04-03,Adam,Atlanta Hawks,ATL,W,0.9006737140203139,NA,NA,NA,2026-04-03_3,
2026-04-03,Eristeo,Indiana Pacers,IND,L,0.8826430370399673,NA,NA,NA,2026-04-03_2,
2026-04-03,Thomas,Chicago Bulls,CHI,L,0.8558196764623734,NA,NA,NA,2026-04-03_4,
2026-04-03,Adam,New York Knicks,NYK,W,0.8558196764623734,NA,NA,NA,2026-04-03_4,
2026-04-03,Kenneth,Orlando Magic,ORL,W,0.6983395858792163,NA,NA,NA,2026-04-03_8,
2026-04-03,Thomas,Sacramento Kings,SAC,L,0.6709991876523151,NA,NA,NA,2026-04-03_9,
2026-04-03,Matt,Philadelphia 76ers,PHI,W,0.6000620058905596,NA,NA,NA,2026-04-03_1,
2026-04-03,Matt,Minnesota Timberwolves,MIN,W,0.3999379941094404,NA,NA,NA,2026-04-03_1,
2026-04-03,Matt,New Orleans Pelicans,NOP,L,0.32900081234768486,NA,NA,NA,2026-04-03_9,
2026-04-03,Thomas,Dallas Mavericks,DAL,W,0.30166041412078387,NA,NA,NA,2026-04-03_8,
2026-04-03,Kenneth,Memphis Grizzlies,MEM,W,0.12920012460584437,NA,NA,NA,2026-04-03_5,
2026-04-03,Brian,Toronto Raptors,TOR,L,0.1292001246058443,NA,NA,NA,2026-04-03_5,
2026-04-03,Brian,Charlotte Hornets,CHA,L,0.11735696296003262,NA,NA,NA,2026-04-03_2,
2026-04-03,Brian,Milwaukee Bucks,MIL,W,0.09510405611185456,NA,NA,NA,2026-04-03_7,
