Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-11-17,Matt,Oklahoma City Thunder,OKC,W,0.931284302963776,TRUE,1,0.06871569703622404,2025-11-17_7
2025-11-17,Matt,New Orleans Pelicans,NOP,L,0.931284302963776,FALSE,1,0.06871569703622404,2025-11-17_7
2025-11-17,Matt,Minnesota Timberwolves,MIN,W,0.8780606651236448,TRUE,1,0.12193933487635522,2025-11-17_6
2025-11-17,Thomas,Chicago Bulls,CHI,L,0.8606932635709614,TRUE,0,-0.8606932635709614,2025-11-17_8
2025-11-17,Thomas,Denver Nuggets,DEN,W,0.8606932635709613,FALSE,0,-0.8606932635709613,2025-11-17_8
2025-11-17,Brian,Charlotte Hornets,CHA,L,0.763215859030837,FALSE,1,0.236784140969163,2025-11-17_5
2025-11-17,Eristeo,Indiana Pacers,IND,L,0.7270379933603837,FALSE,1,0.27296200663961634,2025-11-17_1
2025-11-17,Brian,Detroit Pistons,DET,W,0.7270379933603837,TRUE,1,0.27296200663961634,2025-11-17_1
2025-11-17,Thomas,Cleveland Cavaliers,CLE,W,0.6571760604299826,TRUE,1,0.34282393957001744,2025-11-17_3
2025-11-17,Matt,Philadelphia 76ers,PHI,W,0.6296296296296297,TRUE,1,0.37037037037037035,2025-11-17_2
2025-11-17,Adam,New York Knicks,NYK,W,0.4878048780487805,FALSE,0,-0.4878048780487805,2025-11-17_4
2025-11-17,Matt,Miami Heat,MIA,L,0.4878048780487805,TRUE,0,-0.4878048780487805,2025-11-17_4
2025-11-17,Eristeo,Los Angeles Clippers,LAC,W,0.3703703703703703,FALSE,0,-0.3703703703703703,2025-11-17_2
2025-11-17,Brian,Milwaukee Bucks,MIL,W,0.34282393957001744,FALSE,0,-0.34282393957001744,2025-11-17_3
2025-11-17,Brian,Toronto Raptors,TOR,L,0.236784140969163,TRUE,0,-0.236784140969163,2025-11-17_5
2025-11-17,Thomas,Dallas Mavericks,DAL,W,0.1219393348763552,FALSE,0,-0.1219393348763552,2025-11-17_6
