Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2026-01-10,Eristeo,Indiana Pacers,IND,L,0.6750260592310995,NA,NA,NA,2026-01-10_2
2026-01-10,Eristeo,Utah Jazz,UTA,L,0.6463863592327068,NA,NA,NA,2026-01-10_6
2026-01-10,Thomas,Cleveland Cavaliers,CLE,W,0.5667498898516669,TRUE,1,0.43325011014833315,2026-01-10_1
2026-01-10,Brian,Detroit Pistons,DET,W,0.5116279069767442,NA,NA,NA,2026-01-10_3
2026-01-10,Eristeo,San Antonio Spurs,SAS,W,0.509433962264151,NA,NA,NA,2026-01-10_4
2026-01-10,Adam,Boston Celtics,BOS,W,0.4905660377358491,NA,NA,NA,2026-01-10_4
2026-01-10,Eristeo,Los Angeles Clippers,LAC,W,0.48837209302325585,NA,NA,NA,2026-01-10_3
2026-01-10,Matt,Minnesota Timberwolves,MIN,W,0.43325011014833303,FALSE,0,-0.43325011014833303,2026-01-10_1
2026-01-10,Thomas,Dallas Mavericks,DAL,W,0.39702080512126064,NA,NA,NA,2026-01-10_5
2026-01-10,Thomas,Chicago Bulls,CHI,L,0.3970208051212606,NA,NA,NA,2026-01-10_5
2026-01-10,Brian,Charlotte Hornets,CHA,L,0.3536136407672932,NA,NA,NA,2026-01-10_6
2026-01-10,Matt,Miami Heat,MIA,L,0.32497394076890074,NA,NA,NA,2026-01-10_2
