Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-03-27,Matt,Oklahoma City Thunder,OKC,W,0.9193335192753115,NA,NA,NA,2026-03-27_4,
2026-03-27,Thomas,Chicago Bulls,CHI,L,0.9193335192753114,NA,NA,NA,2026-03-27_4,
2026-03-27,Eristeo,Utah Jazz,UTA,L,0.9131345700322786,NA,NA,NA,2026-03-27_7,
2026-03-27,Thomas,Denver Nuggets,DEN,W,0.9131345700322786,NA,NA,NA,2026-03-27_7,
2026-03-27,Adam,Brooklyn Nets,BKN,L,0.9000469018708636,NA,NA,NA,2026-03-27_10,
2026-03-27,Adam,Los Angeles Lakers,LAL,W,0.9000469018708636,NA,NA,NA,2026-03-27_10,
2026-03-27,Brian,Washington Wizards,WAS,L,0.872603723551185,NA,NA,NA,2026-03-27_9,
2026-03-27,Kenneth,Golden State Warriors,GSW,W,0.872603723551185,NA,NA,NA,2026-03-27_9,
2026-03-27,Kenneth,Houston Rockets,HOU,W,0.8504454125755901,NA,NA,NA,2026-03-27_5,
2026-03-27,Matt,New Orleans Pelicans,NOP,L,0.766353995738532,NA,NA,NA,2026-03-27_6,
2026-03-27,Eristeo,Los Angeles Clippers,LAC,W,0.7574468085106383,NA,NA,NA,2026-03-27_1,
2026-03-27,Eristeo,Indiana Pacers,IND,L,0.7574468085106383,NA,NA,NA,2026-03-27_1,
2026-03-27,Matt,Miami Heat,MIA,L,0.6621475756659903,NA,NA,NA,2026-03-27_2,
2026-03-27,Thomas,Cleveland Cavaliers,CLE,W,0.6621475756659903,NA,NA,NA,2026-03-27_2,
2026-03-27,Adam,Boston Celtics,BOS,W,0.6451127819548872,NA,NA,NA,2026-03-27_3,
2026-03-27,Adam,Atlanta Hawks,ATL,W,0.35488721804511275,NA,NA,NA,2026-03-27_3,
2026-03-27,Brian,Toronto Raptors,TOR,L,0.23364600426146798,NA,NA,NA,2026-03-27_6,
2026-03-27,Thomas,Dallas Mavericks,DAL,W,0.20314988497611045,NA,NA,NA,2026-03-27_8,
2026-03-27,Kenneth,Portland Trail Blazers,POR,L,0.2031498849761103,NA,NA,NA,2026-03-27_8,
2026-03-27,Kenneth,Memphis Grizzlies,MEM,W,0.14955458742440994,NA,NA,NA,2026-03-27_5,
