Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-03-08,Brian,Washington Wizards,WAS,L,0.8363636363636364,NA,NA,NA,2026-03-08_5,
2026-03-08,Eristeo,Indiana Pacers,IND,L,0.7687861271676301,NA,NA,NA,2026-03-08_8,
2026-03-08,Kenneth,Orlando Magic,ORL,W,0.671365383820429,NA,NA,NA,2026-03-08_7,
2026-03-08,Eristeo,San Antonio Spurs,SAS,W,0.6668622192423734,NA,NA,NA,2026-03-08_6,
2026-03-08,Adam,New York Knicks,NYK,W,0.6336809972017299,FALSE,0,-0.6336809972017299,2026-03-08_2,97-110
2026-03-08,Thomas,Sacramento Kings,SAC,L,0.6310349339264687,NA,NA,NA,2026-03-08_9,
2026-03-08,Eristeo,Phoenix Suns,PHX,L,0.6252015045674368,NA,NA,NA,2026-03-08_10,
2026-03-08,Thomas,Cleveland Cavaliers,CLE,W,0.5162468054034319,FALSE,0,-0.5162468054034319,2026-03-08_1,98-109
2026-03-08,Matt,Miami Heat,MIA,L,0.5083135391923991,TRUE,0,-0.5083135391923991,2026-03-08_4,121-110
2026-03-08,Brian,Detroit Pistons,DET,W,0.508313539192399,FALSE,0,-0.508313539192399,2026-03-08_4,110-121
2026-03-08,Adam,Boston Celtics,BOS,W,0.4837531945965681,TRUE,1,0.5162468054034319,2026-03-08_1,109-98
2026-03-08,Brian,Charlotte Hornets,CHA,L,0.37479849543256316,NA,NA,NA,2026-03-08_10,
2026-03-08,Thomas,Chicago Bulls,CHI,L,0.3689650660735313,NA,NA,NA,2026-03-08_9,
2026-03-08,Adam,Los Angeles Lakers,LAL,W,0.3663190027982702,TRUE,1,0.6336809972017299,2026-03-08_2,110-97
2026-03-08,Kenneth,Houston Rockets,HOU,W,0.33313778075762657,NA,NA,NA,2026-03-08_6,
2026-03-08,Brian,Milwaukee Bucks,MIL,W,0.3286346161795709,NA,NA,NA,2026-03-08_7,
2026-03-08,Kenneth,Portland Trail Blazers,POR,L,0.23121387283236994,NA,NA,NA,2026-03-08_8,
2026-03-08,Brian,Toronto Raptors,TOR,L,0.20678120723734228,TRUE,0,-0.20678120723734228,2026-03-08_3,122-92
2026-03-08,Thomas,Dallas Mavericks,DAL,W,0.20678120723734225,FALSE,0,-0.20678120723734225,2026-03-08_3,92-122
2026-03-08,Matt,New Orleans Pelicans,NOP,L,0.1636363636363637,NA,NA,NA,2026-03-08_5,
