Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-03-04,Eristeo,Indiana Pacers,IND,L,0.8436490623624908,NA,NA,NA,2026-03-04_6,
2026-03-04,Eristeo,Los Angeles Clippers,LAC,W,0.8436490623624907,NA,NA,NA,2026-03-04_6,
2026-03-04,Eristeo,Utah Jazz,UTA,L,0.7322776529003254,NA,NA,NA,2026-03-04_3,
2026-03-04,Matt,Philadelphia 76ers,PHI,W,0.7322776529003254,NA,NA,NA,2026-03-04_3,
2026-03-04,Brian,Charlotte Hornets,CHA,L,0.6803630920766742,NA,NA,NA,2026-03-04_2,
2026-03-04,Adam,Boston Celtics,BOS,W,0.6803630920766742,NA,NA,NA,2026-03-04_2,
2026-03-04,Matt,Oklahoma City Thunder,OKC,W,0.6088560885608856,NA,NA,NA,2026-03-04_1,
2026-03-04,Brian,Milwaukee Bucks,MIL,W,0.5116279069767442,NA,NA,NA,2026-03-04_5,
2026-03-04,Adam,Atlanta Hawks,ATL,W,0.48837209302325585,NA,NA,NA,2026-03-04_5,
2026-03-04,Adam,New York Knicks,NYK,W,0.3911439114391144,NA,NA,NA,2026-03-04_1,
2026-03-04,Kenneth,Portland Trail Blazers,POR,L,0.23456295108259828,NA,NA,NA,2026-03-04_4,
2026-03-04,Kenneth,Memphis Grizzlies,MEM,W,0.23456295108259823,NA,NA,NA,2026-03-04_4,
