Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2026-02-09,Thomas,Sacramento Kings,SAC,L,0.7780584626488632,NA,NA,NA,2026-02-09_5
2026-02-09,Kenneth,Orlando Magic,ORL,W,0.7734174258350852,NA,NA,NA,2026-02-09_4
2026-02-09,Kenneth,Golden State Warriors,GSW,W,0.765849786685187,NA,NA,NA,2026-02-09_8
2026-02-09,Matt,Minnesota Timberwolves,MIN,W,0.7533488072932688,NA,NA,NA,2026-02-09_6
2026-02-09,Matt,Oklahoma City Thunder,OKC,W,0.6838888358322986,NA,NA,NA,2026-02-09_10
2026-02-09,Eristeo,Utah Jazz,UTA,L,0.6725206611570248,NA,NA,NA,2026-02-09_3
2026-02-09,Adam,Brooklyn Nets,BKN,L,0.5854957201590618,NA,NA,NA,2026-02-09_2
2026-02-09,Thomas,Denver Nuggets,DEN,W,0.5516913462844723,NA,NA,NA,2026-02-09_7
2026-02-09,Brian,Detroit Pistons,DET,W,0.5506107338704889,NA,NA,NA,2026-02-09_1
2026-02-09,Brian,Charlotte Hornets,CHA,L,0.5506107338704888,NA,NA,NA,2026-02-09_1
2026-02-09,Matt,Philadelphia 76ers,PHI,W,0.5276417074877537,NA,NA,NA,2026-02-09_9
2026-02-09,Kenneth,Portland Trail Blazers,POR,L,0.5276417074877537,NA,NA,NA,2026-02-09_9
2026-02-09,Thomas,Cleveland Cavaliers,CLE,W,0.4483086537155278,NA,NA,NA,2026-02-09_7
2026-02-09,Thomas,Chicago Bulls,CHI,L,0.4145042798409382,NA,NA,NA,2026-02-09_2
2026-02-09,Matt,Miami Heat,MIA,L,0.3274793388429752,NA,NA,NA,2026-02-09_3
2026-02-09,Adam,Los Angeles Lakers,LAL,W,0.31611116416770124,NA,NA,NA,2026-02-09_10
2026-02-09,Adam,Atlanta Hawks,ATL,W,0.24665119270673116,NA,NA,NA,2026-02-09_6
2026-02-09,Kenneth,Memphis Grizzlies,MEM,W,0.23415021331481298,NA,NA,NA,2026-02-09_8
2026-02-09,Brian,Milwaukee Bucks,MIL,W,0.22658257416491473,NA,NA,NA,2026-02-09_4
2026-02-09,Matt,New Orleans Pelicans,NOP,L,0.22194153735113675,NA,NA,NA,2026-02-09_5
