Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-02-25,Thomas,Sacramento Kings,SAC,L,0.8602081967890693,NA,NA,NA,2026-02-25_4,
2026-02-25,Kenneth,Houston Rockets,HOU,W,0.8602081967890693,NA,NA,NA,2026-02-25_4,
2026-02-25,Brian,Detroit Pistons,DET,W,0.8013025720278175,NA,NA,NA,2026-02-25_1,
2026-02-25,Eristeo,San Antonio Spurs,SAS,W,0.6614708059389559,NA,NA,NA,2026-02-25_3,
2026-02-25,Brian,Toronto Raptors,TOR,L,0.6614708059389559,NA,NA,NA,2026-02-25_3,
2026-02-25,Kenneth,Golden State Warriors,GSW,W,0.6116931643343835,NA,NA,NA,2026-02-25_2,
2026-02-25,Thomas,Denver Nuggets,DEN,W,0.5736776932602158,NA,NA,NA,2026-02-25_6,
2026-02-25,Thomas,Cleveland Cavaliers,CLE,W,0.569004382089337,NA,NA,NA,2026-02-25_5,
2026-02-25,Brian,Milwaukee Bucks,MIL,W,0.4309956179106631,NA,NA,NA,2026-02-25_5,
2026-02-25,Adam,Boston Celtics,BOS,W,0.42632230673978416,NA,NA,NA,2026-02-25_6,
2026-02-25,Kenneth,Memphis Grizzlies,MEM,W,0.3883068356656165,NA,NA,NA,2026-02-25_2,
2026-02-25,Matt,Oklahoma City Thunder,OKC,W,0.19869742797218234,NA,NA,NA,2026-02-25_1,
