Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-02-24,Brian,Washington Wizards,WAS,L,0.8449304174950298,FALSE,1,0.15506958250497016,2026-02-24_4,98-119
2026-02-24,Adam,Atlanta Hawks,ATL,W,0.8449304174950298,TRUE,1,0.15506958250497016,2026-02-24_4,119-98
2026-02-24,Matt,Philadelphia 76ers,PHI,W,0.8202606357154937,TRUE,1,0.17973936428450632,2026-02-24_1,135-114
2026-02-24,Eristeo,Indiana Pacers,IND,L,0.8202606357154936,FALSE,1,0.17973936428450643,2026-02-24_1,114-135
2026-02-24,Thomas,Chicago Bulls,CHI,L,0.7366730892742454,FALSE,1,0.26332691072575465,2026-02-24_7,99-131
2026-02-24,Adam,Los Angeles Lakers,LAL,W,0.6816275819226588,NA,NA,NA,2026-02-24_11,
2026-02-24,Matt,Minnesota Timberwolves,MIN,W,0.6789126366591156,TRUE,1,0.3210873633408844,2026-02-24_10,124-121
2026-02-24,Kenneth,Portland Trail Blazers,POR,L,0.6789126366591156,FALSE,1,0.3210873633408844,2026-02-24_10,121-124
2026-02-24,Eristeo,Phoenix Suns,PHX,L,0.6439024390243903,FALSE,1,0.35609756097560974,2026-02-24_9,81-97
2026-02-24,Adam,Boston Celtics,BOS,W,0.6439024390243901,TRUE,1,0.35609756097560985,2026-02-24_9,97-81
2026-02-24,Thomas,Cleveland Cavaliers,CLE,W,0.5959085743149388,TRUE,1,0.4040914256850612,2026-02-24_2,109-94
2026-02-24,Kenneth,Golden State Warriors,GSW,W,0.5290251916757941,FALSE,0,-0.5290251916757941,2026-02-24_8,109-113
2026-02-24,Matt,New Orleans Pelicans,NOP,L,0.5290251916757941,TRUE,0,-0.5290251916757941,2026-02-24_8,113-109
2026-02-24,Thomas,Dallas Mavericks,DAL,W,0.5235526788924847,TRUE,1,0.4764473211075153,2026-02-24_3,123-114
2026-02-24,Adam,Brooklyn Nets,BKN,L,0.5235526788924847,FALSE,1,0.4764473211075153,2026-02-24_3,114-123
2026-02-24,Brian,Toronto Raptors,TOR,L,0.5022899015342341,FALSE,1,0.49771009846576586,2026-02-24_5,107-116
2026-02-24,Matt,Oklahoma City Thunder,OKC,W,0.5022899015342339,TRUE,1,0.4977100984657661,2026-02-24_5,116-107
2026-02-24,Adam,New York Knicks,NYK,W,0.4040914256850613,FALSE,0,-0.4040914256850613,2026-02-24_2,94-109
2026-02-24,Brian,Milwaukee Bucks,MIL,W,0.335314091680815,TRUE,1,0.664685908319185,2026-02-24_6,128-117
2026-02-24,Matt,Miami Heat,MIA,L,0.33531409168081494,FALSE,1,0.6646859083191851,2026-02-24_6,117-128
2026-02-24,Kenneth,Orlando Magic,ORL,W,0.31837241807734123,NA,NA,NA,2026-02-24_11,
2026-02-24,Brian,Charlotte Hornets,CHA,L,0.26332691072575476,TRUE,0,-0.26332691072575476,2026-02-24_7,131-99
