Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-12-20,Brian,Washington Wizards,WAS,L,0.8238396624472574,NA,NA,NA,2025-12-20_6
2025-12-20,Kenneth,Memphis Grizzlies,MEM,W,0.8238396624472574,NA,NA,NA,2025-12-20_6
2025-12-20,Brian,Charlotte Hornets,CHA,L,0.7976250814568098,NA,NA,NA,2025-12-20_5
2025-12-20,Brian,Detroit Pistons,DET,W,0.7976250814568098,NA,NA,NA,2025-12-20_5
2025-12-20,Kenneth,Orlando Magic,ORL,W,0.7205882352941176,NA,NA,NA,2025-12-20_8
2025-12-20,Eristeo,Utah Jazz,UTA,L,0.7205882352941176,NA,NA,NA,2025-12-20_8
2025-12-20,Kenneth,Golden State Warriors,GSW,W,0.6674988049078452,NA,NA,NA,2025-12-20_7
2025-12-20,Eristeo,Phoenix Suns,PHX,L,0.6674988049078451,NA,NA,NA,2025-12-20_7
2025-12-20,Thomas,Sacramento Kings,SAC,L,0.609474361468137,NA,NA,NA,2025-12-20_9
2025-12-20,Eristeo,Indiana Pacers,IND,L,0.5508744038155803,NA,NA,NA,2025-12-20_4
2025-12-20,Adam,Los Angeles Lakers,LAL,W,0.5240193918025562,NA,NA,NA,2025-12-20_10
2025-12-20,Kenneth,Houston Rockets,HOU,W,0.5230171935662784,TRUE,1,0.4769828064337216,2025-12-20_1
2025-12-20,Matt,Philadelphia 76ers,PHI,W,0.5187068652379223,NA,NA,NA,2025-12-20_3
2025-12-20,Thomas,Dallas Mavericks,DAL,W,0.48129313476207775,NA,NA,NA,2025-12-20_3
2025-12-20,Thomas,Denver Nuggets,DEN,W,0.47698280643372154,FALSE,0,-0.47698280643372154,2025-12-20_1
2025-12-20,Eristeo,Los Angeles Clippers,LAC,W,0.4759806081974437,NA,NA,NA,2025-12-20_10
2025-12-20,Brian,Toronto Raptors,TOR,L,0.4743748891647456,NA,NA,NA,2025-12-20_2
2025-12-20,Adam,Boston Celtics,BOS,W,0.4743748891647455,NA,NA,NA,2025-12-20_2
2025-12-20,Matt,New Orleans Pelicans,NOP,L,0.4491255961844197,NA,NA,NA,2025-12-20_4
2025-12-20,Kenneth,Portland Trail Blazers,POR,L,0.39052563853186306,NA,NA,NA,2025-12-20_9
