Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-04-09,Brian,Washington Wizards,WAS,L,0.6985746155549122,FALSE,1,0.3014253844450878,2026-04-09_2,108-119
2026-04-09,Kenneth,Houston Rockets,HOU,W,0.6789306742455842,TRUE,1,0.3210693257544158,2026-04-09_5,113-102
2026-04-09,Matt,Miami Heat,MIA,L,0.6074843583992445,FALSE,1,0.39251564160075547,2026-04-09_1,114-128
2026-04-09,Adam,New York Knicks,NYK,W,0.6006475984889369,TRUE,1,0.3993524015110631,2026-04-09_3,112-106
2026-04-09,Adam,Brooklyn Nets,BKN,L,0.5844112492697989,FALSE,1,0.4155887507302011,2026-04-09_4,94-123
2026-04-09,Kenneth,Golden State Warriors,GSW,W,0.5338983050847457,FALSE,0,-0.5338983050847457,2026-04-09_6,103-119
2026-04-09,Adam,Los Angeles Lakers,LAL,W,0.4661016949152542,TRUE,1,0.5338983050847458,2026-04-09_6,119-103
2026-04-09,Eristeo,Indiana Pacers,IND,L,0.4155887507302012,TRUE,0,-0.4155887507302012,2026-04-09_4,123-94
2026-04-09,Adam,Boston Celtics,BOS,W,0.3993524015110632,FALSE,0,-0.3993524015110632,2026-04-09_3,106-112
2026-04-09,Brian,Toronto Raptors,TOR,L,0.3925156416007554,TRUE,0,-0.3925156416007554,2026-04-09_1,128-114
2026-04-09,Matt,Philadelphia 76ers,PHI,W,0.32106932575441594,FALSE,0,-0.32106932575441594,2026-04-09_5,102-113
2026-04-09,Thomas,Chicago Bulls,CHI,L,0.3014253844450878,TRUE,0,-0.3014253844450878,2026-04-09_2,119-108
