Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck
2025-11-03,Matt,Minnesota Timberwolves,MIN,W,0.8285166415559513,TRUE,1,0.17148335844404872
2025-11-03,Adam,Brooklyn Nets,BKN,L,0.8285166415559513,FALSE,1,0.17148335844404872
2025-11-03,Eristeo,Indiana Pacers,IND,L,0.6931407942238268,FALSE,1,0.3068592057761732
2025-11-03,Brian,Milwaukee Bucks,MIL,W,0.6931407942238267,TRUE,1,0.3068592057761733
2025-11-03,Adam,Boston Celtics,BOS,W,0.8208955223880597,FALSE,0,-0.8208955223880597
2025-11-03,Eristeo,Utah Jazz,UTA,L,0.8208955223880596,TRUE,0,-0.8208955223880596
2025-11-03,Brian,Washington Wizards,WAS,L,0.8709802152477928,FALSE,1,0.1290197847522072
2025-11-03,Adam,New York Knicks,NYK,W,0.8709802152477928,TRUE,1,0.1290197847522072
2025-11-03,Kenneth,Houston Rockets,HOU,W,0.8854166666666667,NA,NA,NA
2025-11-03,Thomas,Dallas Mavericks,DAL,W,0.11458333333333334,NA,NA,NA
2025-11-03,Brian,Detroit Pistons,DET,W,0.6135617936565804,TRUE,1,0.38643820634341963
2025-11-03,Kenneth,Memphis Grizzlies,MEM,W,0.3864382063434196,FALSE,0,-0.3864382063434196
2025-11-03,Thomas,Sacramento Kings,SAC,L,0.8504445484323818,NA,NA,NA
2025-11-03,Thomas,Denver Nuggets,DEN,W,0.8504445484323818,NA,NA,NA
2025-11-03,Kenneth,Portland Trail Blazers,POR,L,0.1964285714285715,NA,NA,NA
2025-11-03,Adam,Los Angeles Lakers,LAL,W,0.19642857142857142,NA,NA,NA
2025-11-03,Matt,Miami Heat,MIA,L,0.7361793183192562,NA,NA,NA
2025-11-03,Eristeo,Los Angeles Clippers,LAC,W,0.7361793183192562,NA,NA,NA
