Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-11-24,Eristeo,Utah Jazz,UTA,L,0.8659868900218499,NA,NA,NA,2025-11-24_10
2025-11-24,Kenneth,Golden State Warriors,GSW,W,0.8659868900218499,NA,NA,NA,2025-11-24_10
2025-11-24,Adam,New York Knicks,NYK,W,0.8542645764975878,NA,NA,NA,2025-11-24_4
2025-11-24,Adam,Brooklyn Nets,BKN,L,0.8542645764975877,NA,NA,NA,2025-11-24_4
2025-11-24,Matt,Minnesota Timberwolves,MIN,W,0.8036984352773826,NA,NA,NA,2025-11-24_9
2025-11-24,Thomas,Sacramento Kings,SAC,L,0.8036984352773826,NA,NA,NA,2025-11-24_9
2025-11-24,Eristeo,Indiana Pacers,IND,L,0.7842273210758244,NA,NA,NA,2025-11-24_2
2025-11-24,Brian,Detroit Pistons,DET,W,0.7842273210758243,NA,NA,NA,2025-11-24_2
2025-11-24,Thomas,Denver Nuggets,DEN,W,0.6889852798671035,NA,NA,NA,2025-11-24_6
2025-11-24,Kenneth,Houston Rockets,HOU,W,0.6878449883893563,NA,NA,NA,2025-11-24_8
2025-11-24,Eristeo,Phoenix Suns,PHX,L,0.6878449883893563,NA,NA,NA,2025-11-24_8
2025-11-24,Matt,New Orleans Pelicans,NOP,L,0.6282327586206897,NA,NA,NA,2025-11-24_5
2025-11-24,Kenneth,Portland Trail Blazers,POR,L,0.5061548192477985,NA,NA,NA,2025-11-24_7
2025-11-24,Brian,Milwaukee Bucks,MIL,W,0.5061548192477984,NA,NA,NA,2025-11-24_7
2025-11-24,Brian,Toronto Raptors,TOR,L,0.4699738903394256,NA,NA,NA,2025-11-24_1
2025-11-24,Thomas,Cleveland Cavaliers,CLE,W,0.46997389033942555,NA,NA,NA,2025-11-24_1
2025-11-24,Thomas,Chicago Bulls,CHI,L,0.3717672413793105,NA,NA,NA,2025-11-24_5
2025-11-24,Kenneth,Memphis Grizzlies,MEM,W,0.3110147201328965,NA,NA,NA,2025-11-24_6
2025-11-24,Thomas,Dallas Mavericks,DAL,W,0.301316641484999,NA,NA,NA,2025-11-24_3
2025-11-24,Matt,Miami Heat,MIA,L,0.3013166414849988,NA,NA,NA,2025-11-24_3
