Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-03-30,Thomas,Chicago Bulls,CHI,L,0.907642524031598,FALSE,1,0.09235747596840205,2026-03-30_3,114-129
2026-03-30,Eristeo,San Antonio Spurs,SAS,W,0.907642524031598,TRUE,1,0.09235747596840205,2026-03-30_3,129-114
2026-03-30,Eristeo,Utah Jazz,UTA,L,0.9051405727197671,FALSE,1,0.09485942728023289,2026-03-30_6,113-122
2026-03-30,Thomas,Cleveland Cavaliers,CLE,W,0.905140572719767,TRUE,1,0.094859427280233,2026-03-30_6,122-113
2026-03-30,Brian,Washington Wizards,WAS,L,0.8923705877650767,NA,NA,NA,2026-03-30_8,
2026-03-30,Adam,Los Angeles Lakers,LAL,W,0.8923705877650767,NA,NA,NA,2026-03-30_8,
2026-03-30,Matt,Oklahoma City Thunder,OKC,W,0.8290346981312378,NA,NA,NA,2026-03-30_7,
2026-03-30,Matt,Minnesota Timberwolves,MIN,W,0.7532550505606839,TRUE,1,0.24674494943931613,2026-03-30_5,124-94
2026-03-30,Adam,Atlanta Hawks,ATL,W,0.5653370013755159,TRUE,1,0.4346629986244841,2026-03-30_2,112-102
2026-03-30,Matt,Miami Heat,MIA,L,0.5523059177728686,TRUE,0,-0.5523059177728686,2026-03-30_1,119-109
2026-03-30,Matt,Philadelphia 76ers,PHI,W,0.5523059177728685,FALSE,0,-0.5523059177728685,2026-03-30_1,109-119
2026-03-30,Adam,Boston Celtics,BOS,W,0.43466299862448415,FALSE,0,-0.43466299862448415,2026-03-30_2,102-112
2026-03-30,Thomas,Dallas Mavericks,DAL,W,0.24674494943931619,FALSE,0,-0.24674494943931619,2026-03-30_5,94-124
2026-03-30,Brian,Detroit Pistons,DET,W,0.1709653018687622,NA,NA,NA,2026-03-30_7,
2026-03-30,Eristeo,Phoenix Suns,PHX,L,0.16049382716049387,TRUE,0,-0.16049382716049387,2026-03-30_4,131-105
2026-03-30,Kenneth,Memphis Grizzlies,MEM,W,0.16049382716049382,FALSE,0,-0.16049382716049382,2026-03-30_4,105-131
