Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-11-08,Matt,New Orleans Pelicans,NOP,L,0.829468567299481,FALSE,1,0.17053143270051896,2025-11-08_5
2025-11-08,<u>Eristeo</u>,San Antonio Spurs,SAS,W,0.829468567299481,TRUE,1,0.17053143270051896,2025-11-08_5
2025-11-08,<u>Eristeo</u>,Indiana Pacers,IND,L,0.7855520614954578,FALSE,1,0.21444793850454225,2025-11-08_7
2025-11-08,Thomas,Denver Nuggets,DEN,W,0.7855520614954578,TRUE,1,0.21444793850454225,2025-11-08_7
2025-11-08,Thomas,Cleveland Cavaliers,CLE,W,0.7749510763209394,TRUE,1,0.2250489236790606,2025-11-08_3
2025-11-08,Thomas,Chicago Bulls,CHI,L,0.7749510763209393,FALSE,1,0.2250489236790607,2025-11-08_3
2025-11-08,Adam,Los Angeles Lakers,LAL,W,0.6666666666666666,FALSE,0,-0.6666666666666666,2025-11-08_4
2025-11-08,Brian,Toronto Raptors,TOR,L,0.6571760604299826,FALSE,1,0.34282393957001744,2025-11-08_2
2025-11-08,Matt,Philadelphia 76ers,PHI,W,0.6571760604299826,TRUE,1,0.34282393957001744,2025-11-08_2
2025-11-08,<u>Eristeo</u>,Phoenix Suns,PHX,L,0.6321070234113713,NA,NA,NA,2025-11-08_8
2025-11-08,<u>Eristeo</u>,Los Angeles Clippers,LAC,W,0.6321070234113713,NA,NA,NA,2025-11-08_8
2025-11-08,Thomas,Dallas Mavericks,DAL,W,0.6296296296296297,TRUE,1,0.37037037037037035,2025-11-08_1
2025-11-08,Brian,Washington Wizards,WAS,L,0.6296296296296297,FALSE,1,0.37037037037037035,2025-11-08_1
2025-11-08,Matt,Miami Heat,MIA,L,0.6226415094339622,TRUE,0,-0.6226415094339622,2025-11-08_6
2025-11-08,Kenneth,Portland Trail Blazers,POR,L,0.37735849056603776,FALSE,1,0.6226415094339622,2025-11-08_6
2025-11-08,Adam,Atlanta Hawks,ATL,W,0.3333333333333333,TRUE,1,0.6666666666666667,2025-11-08_4
