Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-03-12,Adam,Atlanta Hawks,ATL,W,0.8863017850540404,TRUE,1,0.11369821494595955,2026-03-12_5,108-97
2026-03-12,Adam,Brooklyn Nets,BKN,L,0.8863017850540403,FALSE,1,0.11369821494595966,2026-03-12_5,97-108
2026-03-12,Brian,Detroit Pistons,DET,W,0.8784829534963997,TRUE,1,0.12151704650360029,2026-03-12_2,131-109
2026-03-12,Brian,Washington Wizards,WAS,L,0.8656114678214126,FALSE,1,0.13438853217858737,2026-03-12_3,131-136
2026-03-12,Kenneth,Orlando Magic,ORL,W,0.8656114678214125,TRUE,1,0.13438853217858748,2026-03-12_3,136-131
2026-03-12,Thomas,Chicago Bulls,CHI,L,0.8123717556559232,NA,NA,NA,2026-03-12_9,
2026-03-12,Adam,Los Angeles Lakers,LAL,W,0.8123717556559231,NA,NA,NA,2026-03-12_9,
2026-03-12,Eristeo,Indiana Pacers,IND,L,0.7782588958340608,FALSE,1,0.22174110416593917,2026-03-12_1,108-123
2026-03-12,Matt,Oklahoma City Thunder,OKC,W,0.7449220595181861,NA,NA,NA,2026-03-12_8,
2026-03-12,Thomas,Dallas Mavericks,DAL,W,0.6519133241124943,TRUE,1,0.34808667588750575,2026-03-12_6,120-112
2026-03-12,Eristeo,San Antonio Spurs,SAS,W,0.5778499401811656,FALSE,0,-0.5778499401811656,2026-03-12_7,131-136
2026-03-12,Thomas,Denver Nuggets,DEN,W,0.4221500598188344,TRUE,1,0.5778499401811656,2026-03-12_7,136-131
2026-03-12,Kenneth,Memphis Grizzlies,MEM,W,0.3480866758875058,FALSE,0,-0.3480866758875058,2026-03-12_6,112-120
2026-03-12,Brian,Milwaukee Bucks,MIL,W,0.3445743659266791,FALSE,0,-0.3445743659266791,2026-03-12_4,105-112
2026-03-12,Matt,Miami Heat,MIA,L,0.3445743659266791,TRUE,0,-0.3445743659266791,2026-03-12_4,112-105
2026-03-12,Adam,Boston Celtics,BOS,W,0.25507794048181387,NA,NA,NA,2026-03-12_8,
2026-03-12,Eristeo,Phoenix Suns,PHX,L,0.22174110416593917,TRUE,0,-0.22174110416593917,2026-03-12_1,123-108
2026-03-12,Matt,Philadelphia 76ers,PHI,W,0.12151704650360036,FALSE,0,-0.12151704650360036,2026-03-12_2,109-131
