Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-03-23,Adam,Brooklyn Nets,BKN,L,0.8918364759256912,NA,NA,NA,2026-03-23_9,
2026-03-23,Matt,Oklahoma City Thunder,OKC,W,0.889596926284717,TRUE,1,0.11040307371528302,2026-03-23_4,123-103
2026-03-23,Eristeo,Los Angeles Clippers,LAC,W,0.8658122187413899,NA,NA,NA,2026-03-23_10,
2026-03-23,Adam,Atlanta Hawks,ATL,W,0.8651875455379233,NA,NA,NA,2026-03-23_5,
2026-03-23,Eristeo,Indiana Pacers,IND,L,0.8034307219300751,NA,NA,NA,2026-03-23_2,
2026-03-23,Kenneth,Orlando Magic,ORL,W,0.8034307219300751,NA,NA,NA,2026-03-23_2,
2026-03-23,Eristeo,Utah Jazz,UTA,L,0.7600872410032715,NA,NA,NA,2026-03-23_7,
2026-03-23,Thomas,Chicago Bulls,CHI,L,0.750597881790229,NA,NA,NA,2026-03-23_6,
2026-03-23,Kenneth,Houston Rockets,HOU,W,0.7505978817902288,NA,NA,NA,2026-03-23_6,
2026-03-23,Eristeo,San Antonio Spurs,SAS,W,0.5971016303329377,TRUE,1,0.4028983696670623,2026-03-23_1,136-111
2026-03-23,Matt,Miami Heat,MIA,L,0.5971016303329377,FALSE,1,0.4028983696670623,2026-03-23_1,111-136
2026-03-23,Kenneth,Golden State Warriors,GSW,W,0.5747350808700502,NA,NA,NA,2026-03-23_8,
2026-03-23,Adam,Los Angeles Lakers,LAL,W,0.5286297680076462,FALSE,0,-0.5286297680076462,2026-03-23_3,110-113
2026-03-23,Brian,Detroit Pistons,DET,W,0.4713702319923538,TRUE,1,0.5286297680076462,2026-03-23_3,113-110
2026-03-23,Thomas,Dallas Mavericks,DAL,W,0.42526491912994985,NA,NA,NA,2026-03-23_8,
2026-03-23,Brian,Toronto Raptors,TOR,L,0.23991275899672848,NA,NA,NA,2026-03-23_7,
2026-03-23,Kenneth,Memphis Grizzlies,MEM,W,0.13481245446207676,NA,NA,NA,2026-03-23_5,
2026-03-23,Brian,Milwaukee Bucks,MIL,W,0.13418778125860994,NA,NA,NA,2026-03-23_10,
2026-03-23,Matt,Philadelphia 76ers,PHI,W,0.11040307371528307,FALSE,0,-0.11040307371528307,2026-03-23_4,103-123
2026-03-23,Kenneth,Portland Trail Blazers,POR,L,0.10816352407430896,NA,NA,NA,2026-03-23_9,
