Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2026-02-19,Thomas,Cleveland Cavaliers,CLE,W,0.8787745847859678,TRUE,1,0.12122541521403218,2026-02-19_4
2026-02-19,Adam,Brooklyn Nets,BKN,L,0.8787745847859677,FALSE,1,0.1212254152140323,2026-02-19_4
2026-02-19,Kenneth,Orlando Magic,ORL,W,0.7470906369211455,NA,NA,NA,2026-02-19_8
2026-02-19,Thomas,Sacramento Kings,SAC,L,0.7470906369211454,NA,NA,NA,2026-02-19_8
2026-02-19,Eristeo,San Antonio Spurs,SAS,W,0.7205490559481061,NA,NA,NA,2026-02-19_7
2026-02-19,Eristeo,Phoenix Suns,PHX,L,0.720549055948106,NA,NA,NA,2026-02-19_7
2026-02-19,Adam,Boston Celtics,BOS,W,0.674698795180723,NA,NA,NA,2026-02-19_9
2026-02-19,Thomas,Chicago Bulls,CHI,L,0.6662159878316715,NA,NA,NA,2026-02-19_6
2026-02-19,Brian,Charlotte Hornets,CHA,L,0.6323288890051946,FALSE,1,0.36767111099480543,2026-02-19_3
2026-02-19,Kenneth,Houston Rockets,HOU,W,0.6323288890051945,TRUE,1,0.36767111099480554,2026-02-19_3
2026-02-19,Thomas,Denver Nuggets,DEN,W,0.6283514733209451,NA,NA,NA,2026-02-19_10
2026-02-19,Adam,New York Knicks,NYK,W,0.5953023329630217,NA,NA,NA,2026-02-19_5
2026-02-19,Brian,Washington Wizards,WAS,L,0.5457126632595117,TRUE,0,-0.5457126632595117,2026-02-19_2
2026-02-19,Matt,Philadelphia 76ers,PHI,W,0.5060240963855421,FALSE,0,-0.5060240963855421,2026-02-19_1
2026-02-19,Adam,Atlanta Hawks,ATL,W,0.4939759036144578,TRUE,1,0.5060240963855422,2026-02-19_1
2026-02-19,Eristeo,Indiana Pacers,IND,L,0.4542873367404884,FALSE,1,0.5457126632595116,2026-02-19_2
2026-02-19,Brian,Detroit Pistons,DET,W,0.40469766703697824,NA,NA,NA,2026-02-19_5
2026-02-19,Eristeo,Los Angeles Clippers,LAC,W,0.3716485266790549,NA,NA,NA,2026-02-19_10
2026-02-19,Brian,Toronto Raptors,TOR,L,0.33378401216832854,NA,NA,NA,2026-02-19_6
2026-02-19,Kenneth,Golden State Warriors,GSW,W,0.3253012048192771,NA,NA,NA,2026-02-19_9
