Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-03-07,Adam,Brooklyn Nets,BKN,L,0.8526825332795482,TRUE,0,-0.8526825332795482,2026-03-07_3,107-105
2026-03-07,Brian,Detroit Pistons,DET,W,0.8526825332795481,FALSE,0,-0.8526825332795481,2026-03-07_3,105-107
2026-03-07,Matt,Oklahoma City Thunder,OKC,W,0.8289072734691736,TRUE,1,0.1710927265308264,2026-03-07_6,104-97
2026-03-07,Eristeo,Utah Jazz,UTA,L,0.7811816192560175,FALSE,1,0.21881838074398252,2026-03-07_5,99-113
2026-03-07,Brian,Milwaukee Bucks,MIL,W,0.7811816192560175,TRUE,1,0.21881838074398252,2026-03-07_5,113-99
2026-03-07,Eristeo,Los Angeles Clippers,LAC,W,0.7225966654842143,TRUE,1,0.2774033345157857,2026-03-07_4,123-120
2026-03-07,Adam,Atlanta Hawks,ATL,W,0.700566156426924,TRUE,1,0.299433843573076,2026-03-07_2,125-116
2026-03-07,Matt,Minnesota Timberwolves,MIN,W,0.6983395858792163,FALSE,0,-0.6983395858792163,2026-03-07_1,92-119
2026-03-07,Kenneth,Orlando Magic,ORL,W,0.30166041412078387,TRUE,1,0.6983395858792161,2026-03-07_1,119-92
2026-03-07,Matt,Philadelphia 76ers,PHI,W,0.2994338435730762,FALSE,0,-0.2994338435730762,2026-03-07_2,116-125
2026-03-07,Kenneth,Memphis Grizzlies,MEM,W,0.27740333451578575,FALSE,0,-0.27740333451578575,2026-03-07_4,120-123
2026-03-07,Kenneth,Golden State Warriors,GSW,W,0.17109272653082655,FALSE,0,-0.17109272653082655,2026-03-07_6,97-104
