Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-11-16,Kenneth,Golden State Warriors,GSW,W,0.8208955223880597,NA,NA,NA,2025-11-16_5
2025-11-16,Matt,New Orleans Pelicans,NOP,L,0.8208955223880596,NA,NA,NA,2025-11-16_5
2025-11-16,Kenneth,Houston Rockets,HOU,W,0.7491587641480575,NA,NA,NA,2025-11-16_4
2025-11-16,Thomas,Sacramento Kings,SAC,L,0.6738558653340347,FALSE,1,0.32614413466596526,2025-11-16_2
2025-11-16,Eristeo,San Antonio Spurs,SAS,W,0.6738558653340346,TRUE,1,0.32614413466596537,2025-11-16_2
2025-11-16,Adam,Boston Celtics,BOS,W,0.6296296296296297,TRUE,1,0.37037037037037035,2025-11-16_1
2025-11-16,Eristeo,Utah Jazz,UTA,L,0.6262709535586699,NA,NA,NA,2025-11-16_8
2025-11-16,Adam,Brooklyn Nets,BKN,L,0.574468085106383,NA,NA,NA,2025-11-16_3
2025-11-16,Adam,Atlanta Hawks,ATL,W,0.4654554814354047,NA,NA,NA,2025-11-16_7
2025-11-16,Eristeo,Phoenix Suns,PHX,L,0.4654554814354046,NA,NA,NA,2025-11-16_7
2025-11-16,Brian,Washington Wizards,WAS,L,0.42553191489361697,NA,NA,NA,2025-11-16_3
2025-11-16,Thomas,Dallas Mavericks,DAL,W,0.405504437749369,NA,NA,NA,2025-11-16_6
2025-11-16,Kenneth,Portland Trail Blazers,POR,L,0.40550443774936884,NA,NA,NA,2025-11-16_6
2025-11-16,Thomas,Chicago Bulls,CHI,L,0.37372904644133,NA,NA,NA,2025-11-16_8
2025-11-16,Eristeo,Los Angeles Clippers,LAC,W,0.37037037037037035,FALSE,0,-0.37037037037037035,2025-11-16_1
2025-11-16,Kenneth,Orlando Magic,ORL,W,0.2508412358519425,NA,NA,NA,2025-11-16_4
