Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck
2025-10-31,Matt,New Orleans Pelicans,NOP,L,0.8188594511383498,NA,NA,NA
2025-10-31,Eristeo,Los Angeles Clippers,LAC,W,0.8188594511383497,NA,NA,NA
2025-10-31,Kenneth,Portland Trail Blazers,POR,L,0.6721991701244814,NA,NA,NA
2025-10-31,Thomas,Denver Nuggets,DEN,W,0.6721991701244813,NA,NA,NA
2025-10-31,Adam,New York Knicks,NYK,W,0.6571760604299826,NA,NA,NA
2025-10-31,Thomas,Chicago Bulls,CHI,L,0.6571760604299826,NA,NA,NA
2025-10-31,Brian,Toronto Raptors,TOR,L,0.6187175043327556,NA,NA,NA
2025-10-31,Thomas,Cleveland Cavaliers,CLE,W,0.6187175043327556,NA,NA,NA
2025-10-31,Eristeo,Utah Jazz,UTA,L,0.5736776932602159,NA,NA,NA
2025-10-31,Adam,Atlanta Hawks,ATL,W,0.5555555555555556,NA,NA,NA
2025-10-31,Eristeo,Indiana Pacers,IND,L,0.5555555555555556,NA,NA,NA
2025-10-31,Adam,Los Angeles Lakers,LAL,W,0.5338983050847457,NA,NA,NA
2025-10-31,Matt,Philadelphia 76ers,PHI,W,0.5177956371986223,NA,NA,NA
2025-10-31,Adam,Boston Celtics,BOS,W,0.48220436280137774,NA,NA,NA
2025-10-31,Kenneth,Memphis Grizzlies,MEM,W,0.4661016949152542,NA,NA,NA
2025-10-31,Eristeo,Phoenix Suns,PHX,L,0.4263223067397842,NA,NA,NA
