Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-04-01,Kenneth,Houston Rockets,HOU,W,0.9098786828422876,TRUE,1,0.09012131715771243,2026-04-01_4,119-113
2026-04-01,Thomas,Denver Nuggets,DEN,W,0.9062437859128604,TRUE,1,0.09375621408713963,2026-04-01_8,130-117
2026-04-01,Eristeo,Utah Jazz,UTA,L,0.9062437859128604,FALSE,1,0.09375621408713963,2026-04-01_8,117-130
2026-04-01,Matt,Philadelphia 76ers,PHI,W,0.8784829534963997,TRUE,1,0.12151704650360029,2026-04-01_2,153-131
2026-04-01,Brian,Washington Wizards,WAS,L,0.8784829534963996,FALSE,1,0.1215170465036004,2026-04-01_2,131-153
2026-04-01,Eristeo,San Antonio Spurs,SAS,W,0.8707998753941557,TRUE,1,0.1292001246058443,2026-04-01_9,127-113
2026-04-01,Adam,New York Knicks,NYK,W,0.8609699050539731,TRUE,1,0.13903009494602692,2026-04-01_5,130-119
2026-04-01,Thomas,Sacramento Kings,SAC,L,0.8547047328254278,TRUE,0,-0.8547047328254278,2026-04-01_6,123-115
2026-04-01,Matt,Miami Heat,MIA,L,0.6292693187495071,FALSE,1,0.3707306812504929,2026-04-01_3,129-147
2026-04-01,Adam,Boston Celtics,BOS,W,0.629269318749507,TRUE,1,0.370730681250493,2026-04-01_3,147-129
2026-04-01,Eristeo,Indiana Pacers,IND,L,0.6047131519961229,TRUE,0,-0.6047131519961229,2026-04-01_7,145-126
2026-04-01,Adam,Atlanta Hawks,ATL,W,0.5645756457564576,TRUE,1,0.4354243542435424,2026-04-01_1,130-101
2026-04-01,Kenneth,Orlando Magic,ORL,W,0.4354243542435424,FALSE,0,-0.4354243542435424,2026-04-01_1,101-130
2026-04-01,Thomas,Chicago Bulls,CHI,L,0.39528684800387714,FALSE,1,0.6047131519961229,2026-04-01_7,126-145
2026-04-01,Brian,Toronto Raptors,TOR,L,0.14529526717457208,FALSE,1,0.8547047328254279,2026-04-01_6,115-123
2026-04-01,Kenneth,Memphis Grizzlies,MEM,W,0.13903009494602686,FALSE,0,-0.13903009494602686,2026-04-01_5,119-130
2026-04-01,Kenneth,Golden State Warriors,GSW,W,0.12920012460584435,FALSE,0,-0.12920012460584435,2026-04-01_9,113-127
2026-04-01,Brian,Milwaukee Bucks,MIL,W,0.0901213171577123,FALSE,0,-0.0901213171577123,2026-04-01_4,113-119
