Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-11-28,Matt,Oklahoma City Thunder,OKC,W,0.8774068742127048,NA,NA,NA,2025-11-28_8
2025-11-28,Eristeo,Phoenix Suns,PHX,L,0.8774068742127047,NA,NA,NA,2025-11-28_8
2025-11-28,Adam,Los Angeles Lakers,LAL,W,0.8059390241800666,NA,NA,NA,2025-11-28_10
2025-11-28,Matt,Philadelphia 76ers,PHI,W,0.7222841018786663,TRUE,1,0.2777158981213337,2025-11-28_4
2025-11-28,Adam,Brooklyn Nets,BKN,L,0.7222841018786663,FALSE,1,0.2777158981213337,2025-11-28_4
2025-11-28,Adam,New York Knicks,NYK,W,0.7213449749210478,TRUE,1,0.27865502507895223,2025-11-28_5
2025-11-28,Thomas,Denver Nuggets,DEN,W,0.7157126392623895,NA,NA,NA,2025-11-28_7
2025-11-28,Eristeo,Los Angeles Clippers,LAC,W,0.69234982654738,NA,NA,NA,2025-11-28_11
2025-11-28,Thomas,Cleveland Cavaliers,CLE,W,0.6895275985796353,FALSE,0,-0.6895275985796353,2025-11-28_6
2025-11-28,Brian,Washington Wizards,WAS,L,0.6824469121371517,FALSE,1,0.3175530878628483,2025-11-28_2
2025-11-28,Brian,Detroit Pistons,DET,W,0.5881960653551183,FALSE,0,-0.5881960653551183,2025-11-28_3
2025-11-28,Brian,Charlotte Hornets,CHA,L,0.5614366729678639,TRUE,0,-0.5614366729678639,2025-11-28_1
2025-11-28,Thomas,Sacramento Kings,SAC,L,0.5564278704612364,NA,NA,NA,2025-11-28_9
2025-11-28,Eristeo,Utah Jazz,UTA,L,0.44357212953876346,NA,NA,NA,2025-11-28_9
2025-11-28,Thomas,Chicago Bulls,CHI,L,0.4385633270321361,FALSE,1,0.5614366729678639,2025-11-28_1
2025-11-28,Kenneth,Orlando Magic,ORL,W,0.41180393464488163,TRUE,1,0.5881960653551184,2025-11-28_3
2025-11-28,Eristeo,Indiana Pacers,IND,L,0.3175530878628482,TRUE,0,-0.3175530878628482,2025-11-28_2
2025-11-28,Adam,Atlanta Hawks,ATL,W,0.31047240142036475,TRUE,1,0.6895275985796352,2025-11-28_6
2025-11-28,Kenneth,Memphis Grizzlies,MEM,W,0.3076501734526201,NA,NA,NA,2025-11-28_11
2025-11-28,Eristeo,San Antonio Spurs,SAS,W,0.28428736073761046,NA,NA,NA,2025-11-28_7
2025-11-28,Brian,Milwaukee Bucks,MIL,W,0.2786550250789523,FALSE,0,-0.2786550250789523,2025-11-28_5
2025-11-28,Thomas,Dallas Mavericks,DAL,W,0.1940609758199335,NA,NA,NA,2025-11-28_10
