Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-03-31,Adam,Brooklyn Nets,BKN,L,0.9031088514752459,NA,NA,NA,2026-03-31_2,
2026-03-31,Kenneth,Portland Trail Blazers,POR,L,0.6375805025887107,NA,NA,NA,2026-03-31_7,
2026-03-31,Eristeo,Los Angeles Clippers,LAC,W,0.6375805025887107,NA,NA,NA,2026-03-31_7,
2026-03-31,Brian,Toronto Raptors,TOR,L,0.5796517114180321,NA,NA,NA,2026-03-31_5,
2026-03-31,Brian,Detroit Pistons,DET,W,0.5796517114180321,NA,NA,NA,2026-03-31_5,
2026-03-31,Thomas,Dallas Mavericks,DAL,W,0.5630252100840336,NA,NA,NA,2026-03-31_3,
2026-03-31,Kenneth,Orlando Magic,ORL,W,0.5483396008675064,NA,NA,NA,2026-03-31_1,
2026-03-31,Eristeo,Phoenix Suns,PHX,L,0.5483396008675063,NA,NA,NA,2026-03-31_1,
2026-03-31,Adam,Los Angeles Lakers,LAL,W,0.5401967050867028,NA,NA,NA,2026-03-31_6,
2026-03-31,Adam,New York Knicks,NYK,W,0.5141138361869505,NA,NA,NA,2026-03-31_4,
2026-03-31,Kenneth,Houston Rockets,HOU,W,0.48588616381304955,NA,NA,NA,2026-03-31_4,
2026-03-31,Thomas,Cleveland Cavaliers,CLE,W,0.45980329491329713,NA,NA,NA,2026-03-31_6,
2026-03-31,Brian,Milwaukee Bucks,MIL,W,0.4369747899159664,NA,NA,NA,2026-03-31_3,
2026-03-31,Brian,Charlotte Hornets,CHA,L,0.09689114852475422,NA,NA,NA,2026-03-31_2,
