Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2026-01-03,Eristeo,Utah Jazz,UTA,L,0.8125577157115162,NA,NA,NA,2026-01-03_7
2026-01-03,Kenneth,Golden State Warriors,GSW,W,0.8125577157115162,NA,NA,NA,2026-01-03_7
2026-01-03,Kenneth,Houston Rockets,HOU,W,0.7293224690255609,NA,NA,NA,2026-01-03_6
2026-01-03,Eristeo,San Antonio Spurs,SAS,W,0.7282079799805368,NA,NA,NA,2026-01-03_4
2026-01-03,Kenneth,Portland Trail Blazers,POR,L,0.7282079799805365,NA,NA,NA,2026-01-03_4
2026-01-03,Adam,New York Knicks,NYK,W,0.6066314996232103,NA,NA,NA,2026-01-03_2
2026-01-03,Matt,Minnesota Timberwolves,MIN,W,0.5684249354481741,TRUE,1,0.4315750645518259,2026-01-03_1
2026-01-03,Matt,Miami Heat,MIA,L,0.5684249354481741,FALSE,1,0.4315750645518259,2026-01-03_1
2026-01-03,Brian,Charlotte Hornets,CHA,L,0.5457126632595117,NA,NA,NA,2026-01-03_5
2026-01-03,Eristeo,Los Angeles Clippers,LAC,W,0.5177956371986223,NA,NA,NA,2026-01-03_8
2026-01-03,Adam,Boston Celtics,BOS,W,0.48220436280137774,NA,NA,NA,2026-01-03_8
2026-01-03,Thomas,Chicago Bulls,CHI,L,0.4542873367404884,NA,NA,NA,2026-01-03_5
2026-01-03,Matt,Philadelphia 76ers,PHI,W,0.3933685003767898,NA,NA,NA,2026-01-03_2
2026-01-03,Adam,Atlanta Hawks,ATL,W,0.36117611150676565,NA,NA,NA,2026-01-03_3
2026-01-03,Brian,Toronto Raptors,TOR,L,0.36117611150676565,NA,NA,NA,2026-01-03_3
2026-01-03,Thomas,Dallas Mavericks,DAL,W,0.2706775309744391,NA,NA,NA,2026-01-03_6
