Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2026-02-22,Brian,Washington Wizards,WAS,L,0.8103638368246968,NA,NA,NA,2026-02-22_6
2026-02-22,Adam,New York Knicks,NYK,W,0.7946177882837022,TRUE,1,0.20538221171629778,2026-02-22_10
2026-02-22,Thomas,Chicago Bulls,CHI,L,0.7946177882837022,FALSE,1,0.20538221171629778,2026-02-22_10
2026-02-22,Adam,Atlanta Hawks,ATL,W,0.755852001006796,NA,NA,NA,2026-02-22_2
2026-02-22,Adam,Brooklyn Nets,BKN,L,0.7558520010067958,NA,NA,NA,2026-02-22_2
2026-02-22,Matt,Minnesota Timberwolves,MIN,W,0.7346488540262287,NA,NA,NA,2026-02-22_8
2026-02-22,Thomas,Denver Nuggets,DEN,W,0.6540880503144654,NA,NA,NA,2026-02-22_3
2026-02-22,Thomas,Cleveland Cavaliers,CLE,W,0.5875953888618283,NA,NA,NA,2026-02-22_1
2026-02-22,Eristeo,Phoenix Suns,PHX,L,0.5875953888618282,TRUE,0,-0.5875953888618282,2026-02-22_9
2026-02-22,Eristeo,Los Angeles Clippers,LAC,W,0.5823742190069057,NA,NA,NA,2026-02-22_11
2026-02-22,Adam,Boston Celtics,BOS,W,0.5443037974683544,NA,NA,NA,2026-02-22_7
2026-02-22,Eristeo,Indiana Pacers,IND,L,0.5315767461313259,NA,NA,NA,2026-02-22_5
2026-02-22,Thomas,Dallas Mavericks,DAL,W,0.5315767461313258,NA,NA,NA,2026-02-22_5
2026-02-22,Adam,Los Angeles Lakers,LAL,W,0.45569620253164556,NA,NA,NA,2026-02-22_7
2026-02-22,Kenneth,Orlando Magic,ORL,W,0.4176257809930944,FALSE,0,-0.4176257809930944,2026-02-22_11
2026-02-22,Matt,Oklahoma City Thunder,OKC,W,0.4124046111381718,NA,NA,NA,2026-02-22_1
2026-02-22,Brian,Milwaukee Bucks,MIL,W,0.4124046111381718,NA,NA,NA,2026-02-22_4
2026-02-22,Brian,Toronto Raptors,TOR,L,0.41240461113817173,NA,NA,NA,2026-02-22_4
2026-02-22,Kenneth,Portland Trail Blazers,POR,L,0.41240461113817173,NA,NA,NA,2026-02-22_9
2026-02-22,Kenneth,Golden State Warriors,GSW,W,0.34591194968553457,NA,NA,NA,2026-02-22_3
2026-02-22,Matt,Philadelphia 76ers,PHI,W,0.2653511459737713,FALSE,0,-0.2653511459737713,2026-02-22_8
2026-02-22,Brian,Charlotte Hornets,CHA,L,0.18963616317530319,NA,NA,NA,2026-02-22_6
