Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-03-03,Brian,Washington Wizards,WAS,L,0.8928206421470382,FALSE,1,0.10717935785296184,2026-03-03_3,109-126
2026-03-03,Kenneth,Orlando Magic,ORL,W,0.8928206421470382,TRUE,1,0.10717935785296184,2026-03-03_3,126-109
2026-03-03,Matt,Minnesota Timberwolves,MIN,W,0.8697658756883095,NA,NA,NA,2026-03-03_6,
2026-03-03,Adam,Brooklyn Nets,BKN,L,0.8436490623624908,FALSE,1,0.15635093763750918,2026-03-03_5,98-124
2026-03-03,Matt,Oklahoma City Thunder,OKC,W,0.7636691367915082,TRUE,1,0.23633086320849184,2026-03-03_8,116-108
2026-03-03,Thomas,Chicago Bulls,CHI,L,0.763669136791508,FALSE,1,0.23633086320849195,2026-03-03_8,108-116
2026-03-03,Thomas,Sacramento Kings,SAC,L,0.7619438515843047,NA,NA,NA,2026-03-03_10,
2026-03-03,Matt,New Orleans Pelicans,NOP,L,0.7298935740266739,NA,NA,NA,2026-03-03_9,
2026-03-03,Adam,Los Angeles Lakers,LAL,W,0.7298935740266739,NA,NA,NA,2026-03-03_9,
2026-03-03,Eristeo,San Antonio Spurs,SAS,W,0.7237726392527623,NA,NA,NA,2026-03-03_7,
2026-03-03,Brian,Detroit Pistons,DET,W,0.5743932465705242,FALSE,0,-0.5743932465705242,2026-03-03_2,109-113
2026-03-03,Adam,New York Knicks,NYK,W,0.5630252100840336,TRUE,1,0.4369747899159664,2026-03-03_4,111-95
2026-03-03,Brian,Toronto Raptors,TOR,L,0.5630252100840336,FALSE,1,0.4369747899159664,2026-03-03_4,95-111
2026-03-03,Thomas,Cleveland Cavaliers,CLE,W,0.4256067534294759,TRUE,1,0.5743932465705242,2026-03-03_2,113-109
2026-03-03,Matt,Philadelphia 76ers,PHI,W,0.2762273607472377,NA,NA,NA,2026-03-03_7,
2026-03-03,Eristeo,Phoenix Suns,PHX,L,0.23805614841569522,NA,NA,NA,2026-03-03_10,
2026-03-03,Matt,Miami Heat,MIA,L,0.1563509376375093,TRUE,0,-0.1563509376375093,2026-03-03_5,124-98
2026-03-03,Thomas,Dallas Mavericks,DAL,W,0.1475409836065574,FALSE,0,-0.1475409836065574,2026-03-03_1,90-117
2026-03-03,Brian,Charlotte Hornets,CHA,L,0.14754098360655732,TRUE,0,-0.14754098360655732,2026-03-03_1,117-90
2026-03-03,Kenneth,Memphis Grizzlies,MEM,W,0.13023412431169035,NA,NA,NA,2026-03-03_6,
