Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-04-12,Adam,Brooklyn Nets,BKN,L,0.9114583333333334,NA,NA,NA,2026-04-12_4,
2026-04-12,Eristeo,Utah Jazz,UTA,L,0.8900523560209423,NA,NA,NA,2026-04-12_13,
2026-04-12,Adam,Los Angeles Lakers,LAL,W,0.8900523560209423,NA,NA,NA,2026-04-12_13,
2026-04-12,Thomas,Sacramento Kings,SAC,L,0.8796833773087072,NA,NA,NA,2026-04-12_15,
2026-04-12,Matt,Philadelphia 76ers,PHI,W,0.8663366336633663,NA,NA,NA,2026-04-12_5,
2026-04-12,Brian,Detroit Pistons,DET,W,0.8598726114649683,NA,NA,NA,2026-04-12_7,
2026-04-12,Eristeo,Indiana Pacers,IND,L,0.8598726114649682,NA,NA,NA,2026-04-12_7,
2026-04-12,Kenneth,Houston Rockets,HOU,W,0.8552631578947368,NA,NA,NA,2026-04-12_8,
2026-04-12,Kenneth,Orlando Magic,ORL,W,0.8357510749893683,NA,NA,NA,2026-04-12_3,
2026-04-12,Brian,Washington Wizards,WAS,L,0.8103638368246968,NA,NA,NA,2026-04-12_6,
2026-04-12,Thomas,Cleveland Cavaliers,CLE,W,0.8103638368246968,NA,NA,NA,2026-04-12_6,
2026-04-12,Eristeo,San Antonio Spurs,SAS,W,0.7996479436709872,NA,NA,NA,2026-04-12_11,
2026-04-12,Thomas,Chicago Bulls,CHI,L,0.7050331642606321,NA,NA,NA,2026-04-12_10,
2026-04-12,Thomas,Dallas Mavericks,DAL,W,0.705033164260632,NA,NA,NA,2026-04-12_10,
2026-04-12,Eristeo,Los Angeles Clippers,LAC,W,0.705033164260632,NA,NA,NA,2026-04-12_14,
2026-04-12,Eristeo,Phoenix Suns,PHX,L,0.6787072243346008,NA,NA,NA,2026-04-12_9,
2026-04-12,Matt,Oklahoma City Thunder,OKC,W,0.6787072243346008,NA,NA,NA,2026-04-12_9,
2026-04-12,Matt,New Orleans Pelicans,NOP,L,0.6787072243346008,NA,NA,NA,2026-04-12_12,
2026-04-12,Matt,Minnesota Timberwolves,MIN,W,0.6787072243346008,NA,NA,NA,2026-04-12_12,
2026-04-12,Adam,Atlanta Hawks,ATL,W,0.3793595757699368,NA,NA,NA,2026-04-12_2,
2026-04-12,Matt,Miami Heat,MIA,L,0.37935957576993673,NA,NA,NA,2026-04-12_2,
2026-04-12,Kenneth,Golden State Warriors,GSW,W,0.2949668357393679,NA,NA,NA,2026-04-12_14,
2026-04-12,Thomas,Denver Nuggets,DEN,W,0.2003520563290126,NA,NA,NA,2026-04-12_11,
2026-04-12,Adam,Boston Celtics,BOS,W,0.16424892501063176,NA,NA,NA,2026-04-12_3,
2026-04-12,Brian,Charlotte Hornets,CHA,L,0.1573090541224077,NA,NA,NA,2026-04-12_1,
2026-04-12,Adam,New York Knicks,NYK,W,0.1573090541224077,NA,NA,NA,2026-04-12_1,
2026-04-12,Kenneth,Memphis Grizzlies,MEM,W,0.14473684210526316,NA,NA,NA,2026-04-12_8,
2026-04-12,Brian,Milwaukee Bucks,MIL,W,0.13366336633663364,NA,NA,NA,2026-04-12_5,
2026-04-12,Kenneth,Portland Trail Blazers,POR,L,0.12031662269129284,NA,NA,NA,2026-04-12_15,
2026-04-12,Brian,Toronto Raptors,TOR,L,0.08854166666666663,NA,NA,NA,2026-04-12_4,
