Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2025-12-12,Thomas,Cleveland Cavaliers,CLE,W,0.8940983606557377,TRUE,1,0.10590163934426233,2025-12-12_4
2025-12-12,Brian,Washington Wizards,WAS,L,0.8940983606557377,FALSE,1,0.10590163934426233,2025-12-12_4
2025-12-12,Adam,Brooklyn Nets,BKN,L,0.71671388101983,NA,NA,NA,2025-12-12_6
2025-12-12,Thomas,Dallas Mavericks,DAL,W,0.7167138810198299,NA,NA,NA,2025-12-12_6
2025-12-12,Brian,Detroit Pistons,DET,W,0.701330437143633,TRUE,1,0.29866956285636703,2025-12-12_1
2025-12-12,Eristeo,Utah Jazz,UTA,L,0.6884164222873901,NA,NA,NA,2025-12-12_5
2025-12-12,Kenneth,Memphis Grizzlies,MEM,W,0.68841642228739,NA,NA,NA,2025-12-12_5
2025-12-12,Matt,Philadelphia 76ers,PHI,W,0.6598332957873395,TRUE,1,0.3401667042126605,2025-12-12_3
2025-12-12,Eristeo,Indiana Pacers,IND,L,0.6598332957873394,FALSE,1,0.3401667042126606,2025-12-12_3
2025-12-12,Kenneth,Golden State Warriors,GSW,W,0.6207865168539325,NA,NA,NA,2025-12-12_7
2025-12-12,Brian,Charlotte Hornets,CHA,L,0.5675103560283947,FALSE,1,0.4324896439716053,2025-12-12_2
2025-12-12,Thomas,Chicago Bulls,CHI,L,0.4324896439716054,TRUE,0,-0.4324896439716054,2025-12-12_2
2025-12-12,Matt,Minnesota Timberwolves,MIN,W,0.3792134831460674,NA,NA,NA,2025-12-12_7
2025-12-12,Adam,Atlanta Hawks,ATL,W,0.2986695628563671,FALSE,0,-0.2986695628563671,2025-12-12_1
