Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck
2025-10-29,Matt,New Orleans Pelicans,NOP,L,0.8443691612770763,NA,NA,NA
2025-10-29,Thomas,Denver Nuggets,DEN,W,0.8443691612770763,NA,NA,NA
2025-10-29,Adam,Atlanta Hawks,ATL,W,0.763215859030837,NA,NA,NA
2025-10-29,Adam,Brooklyn Nets,BKN,L,0.763215859030837,NA,NA,NA
2025-10-29,Matt,Minnesota Timberwolves,MIN,W,0.7198211624441132,NA,NA,NA
2025-10-29,Eristeo,Indiana Pacers,IND,L,0.6873376470032588,NA,NA,NA
2025-10-29,Thomas,Dallas Mavericks,DAL,W,0.6873376470032588,NA,NA,NA
2025-10-29,Brian,Toronto Raptors,TOR,L,0.6647430612805716,NA,NA,NA
2025-10-29,Kenneth,Houston Rockets,HOU,W,0.6647430612805715,NA,NA,NA
2025-10-29,Thomas,Sacramento Kings,SAC,L,0.636562585485951,NA,NA,NA
2025-10-29,Thomas,Cleveland Cavaliers,CLE,W,0.5817328211694409,NA,NA,NA
2025-10-29,Eristeo,Utah Jazz,UTA,L,0.5768440644039822,NA,NA,NA
2025-10-29,Kenneth,Memphis Grizzlies,MEM,W,0.5483396008675064,NA,NA,NA
2025-10-29,Eristeo,Phoenix Suns,PHX,L,0.5483396008675063,NA,NA,NA
2025-10-29,Kenneth,Orlando Magic,ORL,W,0.5177956371986223,NA,NA,NA
2025-10-29,Brian,Detroit Pistons,DET,W,0.48220436280137774,NA,NA,NA
2025-10-29,Kenneth,Portland Trail Blazers,POR,L,0.4231559355960177,NA,NA,NA
2025-10-29,Adam,Boston Celtics,BOS,W,0.41826717883055914,NA,NA,NA
2025-10-29,Thomas,Chicago Bulls,CHI,L,0.3634374145140491,NA,NA,NA
2025-10-29,Adam,Los Angeles Lakers,LAL,W,0.2801788375558867,NA,NA,NA
