Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck
2025-11-04,Eristeo,Phoenix Suns,PHX,L,0.828313319595124,NA,NA,NA
2025-11-04,Kenneth,Golden State Warriors,GSW,W,0.8283133195951239,NA,NA,NA
2025-11-04,Matt,Oklahoma City Thunder,OKC,W,0.7339381219958024,NA,NA,NA
2025-11-04,Kenneth,Orlando Magic,ORL,W,0.6006475984889369,NA,NA,NA
2025-11-04,Brian,Charlotte Hornets,CHA,L,0.5653370013755159,NA,NA,NA
2025-11-04,Matt,Philadelphia 76ers,PHI,W,0.4908340971585702,NA,NA,NA
2025-11-04,Thomas,Chicago Bulls,CHI,L,0.49083409715857007,NA,NA,NA
2025-11-04,Matt,New Orleans Pelicans,NOP,L,0.4346629986244841,NA,NA,NA
2025-11-04,Adam,Atlanta Hawks,ATL,W,0.3993524015110632,NA,NA,NA
2025-11-04,Brian,Toronto Raptors,TOR,L,0.37128878761477124,NA,NA,NA
2025-11-04,Brian,Milwaukee Bucks,MIL,W,0.37128878761477113,NA,NA,NA
2025-11-04,Eristeo,Los Angeles Clippers,LAC,W,0.2660618780041974,NA,NA,NA
