Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-02-27,Adam,Brooklyn Nets,BKN,L,0.8940119760479042,NA,NA,NA,2026-02-27_2,
2026-02-27,Adam,Boston Celtics,BOS,W,0.8940119760479042,NA,NA,NA,2026-02-27_2,
2026-02-27,Brian,Detroit Pistons,DET,W,0.7457440410620396,NA,NA,NA,2026-02-27_1,
2026-02-27,Adam,New York Knicks,NYK,W,0.7241281742944047,NA,NA,NA,2026-02-27_3,
2026-02-27,Matt,Oklahoma City Thunder,OKC,W,0.7197032151690025,NA,NA,NA,2026-02-27_5,
2026-02-27,Thomas,Dallas Mavericks,DAL,W,0.6297217024951262,NA,NA,NA,2026-02-27_4,
2026-02-27,Kenneth,Memphis Grizzlies,MEM,W,0.37027829750487373,NA,NA,NA,2026-02-27_4,
2026-02-27,Thomas,Denver Nuggets,DEN,W,0.2802967848309975,NA,NA,NA,2026-02-27_5,
2026-02-27,Brian,Milwaukee Bucks,MIL,W,0.2758718257055952,NA,NA,NA,2026-02-27_3,
2026-02-27,Thomas,Cleveland Cavaliers,CLE,W,0.2542559589379604,NA,NA,NA,2026-02-27_1,
