Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id
2026-01-07,Eristeo,Utah Jazz,UTA,L,0.9011798683585903,NA,NA,NA,2026-01-07_9
2026-01-07,Matt,Oklahoma City Thunder,OKC,W,0.9011798683585903,NA,NA,NA,2026-01-07_9
2026-01-07,Brian,Washington Wizards,WAS,L,0.8886855303696725,NA,NA,NA,2026-01-07_4
2026-01-07,Matt,Philadelphia 76ers,PHI,W,0.8886855303696725,NA,NA,NA,2026-01-07_4
2026-01-07,Matt,New Orleans Pelicans,NOP,L,0.8063471502590673,NA,NA,NA,2026-01-07_7
2026-01-07,Adam,Atlanta Hawks,ATL,W,0.8063471502590673,NA,NA,NA,2026-01-07_7
2026-01-07,Adam,Boston Celtics,BOS,W,0.7760786455488804,NA,NA,NA,2026-01-07_1
2026-01-07,Thomas,Chicago Bulls,CHI,L,0.734204735265265,NA,NA,NA,2026-01-07_3
2026-01-07,Brian,Detroit Pistons,DET,W,0.734204735265265,NA,NA,NA,2026-01-07_3
2026-01-07,Eristeo,San Antonio Spurs,SAS,W,0.7119017632241814,NA,NA,NA,2026-01-07_10
2026-01-07,Kenneth,Houston Rockets,HOU,W,0.7092747669458052,NA,NA,NA,2026-01-07_12
2026-01-07,Kenneth,Portland Trail Blazers,POR,L,0.709274766945805,NA,NA,NA,2026-01-07_12
2026-01-07,Kenneth,Golden State Warriors,GSW,W,0.6703986606675736,NA,NA,NA,2026-01-07_11
2026-01-07,Adam,New York Knicks,NYK,W,0.6401299043272184,NA,NA,NA,2026-01-07_5
2026-01-07,Brian,Charlotte Hornets,CHA,L,0.5497469817109615,NA,NA,NA,2026-01-07_2
2026-01-07,Kenneth,Orlando Magic,ORL,W,0.5310136157337368,NA,NA,NA,2026-01-07_6
2026-01-07,Adam,Brooklyn Nets,BKN,L,0.5310136157337367,NA,NA,NA,2026-01-07_6
2026-01-07,Brian,Toronto Raptors,TOR,L,0.4502530182890385,NA,NA,NA,2026-01-07_2
2026-01-07,Eristeo,Los Angeles Clippers,LAC,W,0.3598700956727815,NA,NA,NA,2026-01-07_5
2026-01-07,Brian,Milwaukee Bucks,MIL,W,0.3296013393324265,NA,NA,NA,2026-01-07_11
2026-01-07,Eristeo,Phoenix Suns,PHX,L,0.30634181297026164,NA,NA,NA,2026-01-07_8
2026-01-07,Kenneth,Memphis Grizzlies,MEM,W,0.30634181297026153,NA,NA,NA,2026-01-07_8
2026-01-07,Adam,Los Angeles Lakers,LAL,W,0.28809823677581864,NA,NA,NA,2026-01-07_10
2026-01-07,Thomas,Denver Nuggets,DEN,W,0.2239213544511196,NA,NA,NA,2026-01-07_1
