Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck
2025-10-28,Thomas,Sacramento Kings,SAC,L,0.9025022689413917,NA,NA,NA
2025-10-28,Matt,Philadelphia 76ers,PHI,W,0.6426584234930448,TRUE,1,0.3573415765069552
2025-10-28,Brian,Washington Wizards,WSH,L,0.6426584234930448,NA,NA,NA
2025-10-28,Adam,Brooklyn Nets,BKN,L,0.6384336294257476,NA,NA,NA
2025-10-28,Kenneth,Golden State Warriors,GS,W,0.5127020785219399,NA,NA,NA
2025-10-28,Eristeo,Los Angeles Clippers,LAC,W,0.48729792147806006,NA,NA,NA
2025-10-28,Matt,Oklahoma City Thunder,OKC,W,0.4096150681855265,NA,NA,NA
2025-10-28,Matt,Miami Heat,MIA,L,0.36156637057425234,NA,NA,NA
2025-10-28,Adam,New York Knicks,NY,W,0.2607497458544173,NA,NA,NA
2025-10-28,Brian,Milwaukee Bucks,MIL,W,0.2321374549014481,NA,NA,NA
