Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck,game_id,Final_Score
2026-03-20,Adam,New York Knicks,NYK,W,0.9157507852955632,NA,NA,NA,2026-03-20_2,
2026-03-20,Adam,Brooklyn Nets,BKN,L,0.9157507852955632,NA,NA,NA,2026-03-20_2,
2026-03-20,Adam,Boston Celtics,BOS,W,0.8784829534963997,NA,NA,NA,2026-03-20_3,
2026-03-20,Brian,Toronto Raptors,TOR,L,0.6992696548761277,NA,NA,NA,2026-03-20_6,
2026-03-20,Thomas,Denver Nuggets,DEN,W,0.6992696548761277,NA,NA,NA,2026-03-20_6,
2026-03-20,Brian,Detroit Pistons,DET,W,0.6700755434503315,NA,NA,NA,2026-03-20_1,
2026-03-20,Kenneth,Houston Rockets,HOU,W,0.5725896860986547,NA,NA,NA,2026-03-20_4,
2026-03-20,Matt,Minnesota Timberwolves,MIN,W,0.5141138361869505,NA,NA,NA,2026-03-20_5,
2026-03-20,Kenneth,Portland Trail Blazers,POR,L,0.5141138361869504,NA,NA,NA,2026-03-20_5,
2026-03-20,Adam,Atlanta Hawks,ATL,W,0.42741031390134526,NA,NA,NA,2026-03-20_4,
2026-03-20,Kenneth,Golden State Warriors,GSW,W,0.3299244565496685,NA,NA,NA,2026-03-20_1,
2026-03-20,Kenneth,Memphis Grizzlies,MEM,W,0.12151704650360036,NA,NA,NA,2026-03-20_3,
