Date,Player,Team,Abbr,Pick,Expected_Skins,Won_Game,Actual_Skins,Skins_Luck
2025-10-27,Adam,Brooklyn Nets,BKN,L,0.9721921361343734,FALSE,1,0.027807863865626614
2025-10-27,Brian,Toronto Raptors,TOR,L,0.9081815815757612,NA,NA,NA
2025-10-27,Thomas,Chicago Bulls,CHI,L,0.8783405955878836,NA,NA,NA
2025-10-27,Matt,New Orleans Pelicans,NO,L,0.8633999669758693,NA,NA,NA
2025-10-27,Kenneth,Golden State Warriors,GS,W,0.7217015140591205,NA,NA,NA
2025-10-27,Matt,Oklahoma City Thunder,OKC,W,0.7202072538860104,NA,NA,NA
2025-10-27,Thomas,Denver Nuggets,DEN,W,0.6252015045674368,NA,NA,NA
2025-10-27,Eristeo,Utah Jazz,UTA,L,0.5259839095455534,NA,NA,NA
2025-10-27,Kenneth,Portland Trail Blazers,POR,L,0.5,NA,NA,NA
2025-10-27,Adam,Los Angeles Lakers,LAL,W,0.5,NA,NA,NA
2025-10-27,Eristeo,Phoenix Suns,PHX,L,0.4740160904544467,NA,NA,NA
2025-10-27,Matt,Minnesota Timberwolves,MIN,W,0.3747984954325632,NA,NA,NA
2025-10-27,Kenneth,Orlando Magic,ORL,W,0.2972312297346339,NA,NA,NA
2025-10-27,Thomas,Cleveland Cavaliers,CLE,W,0.2798357227271446,NA,NA,NA
2025-10-27,Thomas,Dallas Mavericks,DAL,W,0.27979274611398963,NA,NA,NA
2025-10-27,Kenneth,Memphis Grizzlies,MEM,W,0.27829848594087964,NA,NA,NA
2025-10-27,Kenneth,Houston Rockets,HOU,W,0.22740521766502858,NA,NA,NA
2025-10-27,Brian,Detroit Pistons,DET,W,0.22283569171368656,NA,NA,NA
2025-10-27,Matt,Philadelphia 76ers,PHI,W,0.2000973558245349,NA,NA,NA
2025-10-27,Eristeo,San Antonio Spurs,SAS,W,0.15610776623490205,TRUE,1,0.8438922337650979
2025-10-27,Adam,Atlanta Hawks,ATL,W,0.12800183781748742,NA,NA,NA
2025-10-27,Adam,Boston Celtics,BOS,W,0.11059945855646947,NA,NA,NA
